# <59293>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
1 4355	1 4340	1
1 4355	1 4378	1
1 4355	1 4379	1
1 4356	1 4321	1
1 4356	1 4332	1
1 4356	1 4357	1
1 4357	1 4356	1
1 4357	1 4361	1
1 4357	1 4367	1
1 4358	1 4127	1
1 4358	1 4309	1
1 4358	1 4359	1
1 4359	1 4129	1
1 4359	1 4344	1
1 4359	1 4358	1
1 4360	1 4321	1
1 4360	1 4333	1
1 4360	1 4361	1
1 4361	1 4357	1
1 4361	1 4360	1
1 4361	1 4368	1
1 4362	1 4345	1
1 4362	1 4364	1
1 4362	1 4369	1
1 4363	1 1244	1
1 4363	1 1722	1
1 4363	1 4344	1
1 4363	1 4352	1
1 4364	1 4348	1
1 4364	1 4362	1
1 4364	1 4373	1
1 4365	1 4348	1
1 4365	1 4374	1
1 4365	1 4375	1
1 4366	1 4169	1
1 4366	1 4350	1
1 4366	1 4351	1
1 4367	1 4357	1
1 4367	1 4378	1
1 4367	1 4380	1
1 4368	1 4361	1
1 4368	1 4391	1
1 4368	1 4392	1
1 4369	1 4362	1
1 4369	1 4387	1
1 4369	1 4392	1
1 4370	1 4169	1
1 4370	1 4371	1
1 4370	1 4372	1
1 4371	1 1639	1
1 4371	1 4370	1
1 4371	1 4382	1
1 4372	1 1570	1
1 4372	1 1726	1
1 4372	1 4128	1
1 4372	1 4129	1
1 4372	1 4370	1
1 4373	1 4364	1
1 4373	1 4375	1
1 4373	1 4385	1
1 4374	1 4354	1
1 4374	1 4365	1
1 4374	1 4377	1
1 4375	1 109	1
1 4375	1 110	1
1 4375	1 194	1
1 4375	1 352	1
1 4375	1 4365	1
1 4375	1 4373	1
1 4375	1 4386	1
1 4376	1 1636	1
1 4376	1 4354	1
1 4376	1 4377	1
1 4377	1 352	1
1 4377	1 4374	1
1 4377	1 4376	1
1 4378	1 4355	1
1 4378	1 4367	1
1 4378	1 4389	1
1 4379	1 4355	1
1 4379	1 5341	1
1 4379	1 5344	1
1 4380	1 4367	1
1 4380	1 4390	1
1 4380	1 4391	1
1 4381	1 109	1
1 4381	1 1723	1
1 4381	1 4128	1
1 4381	1 4382	1
1 4381	1 4397	1
1 4382	1 4371	1
1 4382	1 4381	1
1 4382	1 4398	1
1 4383	1 1244	1
1 4383	1 1639	1
1 4383	1 1722	1
1 4383	1 4399	1
1 4384	1 109	1
1 4384	1 111	1
1 4384	1 117	1
1 4384	1 119	1
1 4384	1 194	1
1 4384	1 393	1
1 4384	1 428	1
1 4384	1 432	1
1 4384	1 478	1
1 4384	1 1245	1
1 4384	1 1256	1
1 4384	1 1466	1
1 4384	1 1570	1
1 4384	1 1619	1
1 4384	1 4439	1
1 4384	1 4457	1
1 4384	1 4461	1
1 4385	1 110	1
1 4385	1 4373	1
1 4385	1 4388	1
1 4386	1 109	1
1 4386	1 110	1
1 4386	1 194	1
1 4386	1 352	1
1 4386	1 365	1
1 4386	1 417	1
1 4386	1 439	1
1 4386	1 1208	1
1 4386	1 1253	1
1 4386	1 1255	1
1 4386	1 4375	1
1 4386	1 4466	1
1 4386	1 4504	1
1 4387	1 110	1
1 4387	1 352	1
1 4387	1 504	1
1 4387	1 4369	1
1 4387	1 4388	1
1 4388	1 110	1
1 4388	1 352	1
1 4388	1 364	1
1 4388	1 4385	1
1 4388	1 4387	1
1 4389	1 4378	1
1 4389	1 4400	1
1 4389	1 4401	1
1 4390	1 4380	1
1 4390	1 4400	1
1 4390	1 4403	1
1 4391	1 4368	1
1 4391	1 4380	1
1 4391	1 4404	1
1 4392	1 4368	1
1 4392	1 4369	1
1 4392	1 4396	1
1 4393	1 109	1
1 4393	1 449	1
1 4393	1 1531	1
1 4393	1 4129	1
1 4393	1 4394	1
1 4393	1 4399	1
1 4393	1 4412	1
1 4394	1 109	1
1 4394	1 1726	1
1 4394	1 4129	1
1 4394	1 4393	1
1 4394	1 4405	1
1 4394	1 4406	1
1 4395	1 109	1
1 4395	1 111	1
1 4395	1 1531	1
1 4395	1 1532	1
1 4395	1 1726	1
1 4395	1 4129	1
1 4395	1 4409	1
1 4395	1 4415	1
1 4395	1 4456	1
1 4396	1 110	1
1 4396	1 392	1
1 4396	1 4392	1
1 4396	1 4404	1
1 4397	1 1571	1
1 4397	1 4381	1
1 4397	1 4407	1
1 4398	1 4382	1
1 4398	1 4399	1
1 4398	1 4414	1
1 4399	1 1244	1
1 4399	1 1532	1
1 4399	1 1726	1
1 4399	1 4383	1
1 4399	1 4393	1
1 4399	1 4398	1
1 4400	1 4389	1
1 4400	1 4390	1
1 4400	1 4402	1
1 4401	1 4389	1
1 4401	1 4424	1
1 4401	1 4425	1
1 4402	1 4400	1
1 4402	1 4430	1
1 4402	1 4442	1
1 4403	1 4390	1
1 4403	1 4429	1
1 4403	1 4430	1
1 4404	1 4391	1
1 4404	1 4396	1
1 4404	1 4429	1
1 4405	1 1723	1
1 4405	1 4394	1
1 4405	1 4412	1
1 4406	1 109	1
1 4406	1 194	1
1 4406	1 385	1
1 4406	1 449	1
1 4406	1 1531	1
1 4406	1 1726	1
1 4406	1 4394	1
1 4406	1 4407	1
1 4407	1 109	1
1 4407	1 1531	1
1 4407	1 4397	1
1 4407	1 4406	1
1 4407	1 4426	1
1 4408	1 109	1
1 4408	1 1531	1
1 4408	1 1571	1
1 4408	1 1726	1
1 4408	1 4410	1
1 4408	1 4414	1
1 4409	1 109	1
1 4409	1 417	1
1 4409	1 439	1
1 4409	1 1244	1
1 4409	1 1253	1
1 4409	1 1531	1
1 4409	1 4395	1
1 4409	1 4456	1
1 4410	1 109	1
1 4410	1 111	1
1 4410	1 393	1
1 4410	1 1466	1
1 4410	1 1531	1
1 4410	1 1725	1
1 4410	1 1726	1
1 4410	1 4156	1
1 4410	1 4408	1
1 4411	1 109	1
1 4411	1 111	1
1 4411	1 117	1
1 4411	1 385	1
1 4411	1 450	1
1 4411	1 457	1
1 4411	1 1531	1
1 4411	1 1533	1
1 4411	1 4416	1
1 4411	1 4465	1
1 4412	1 109	1
1 4412	1 385	1
1 4412	1 4393	1
1 4412	1 4405	1
1 4412	1 4413	1
1 4413	1 109	1
1 4413	1 422	1
1 4413	1 450	1
1 4413	1 457	1
1 4413	1 4412	1
1 4414	1 109	1
1 4414	1 4398	1
1 4414	1 4408	1
1 4414	1 4435	1
1 4415	1 109	1
1 4415	1 4395	1
1 4415	1 4463	1
1 4415	1 4464	1
1 4416	1 109	1
1 4416	1 417	1
1 4416	1 446	1
1 4416	1 1244	1
1 4416	1 1247	1
1 4416	1 1253	1
1 4416	1 1533	1
1 4416	1 1572	1
1 4416	1 4411	1
1 4416	1 4487	1
1 4417	1 109	1
1 4417	1 110	1
1 4417	1 113	1
1 4417	1 194	1
1 4417	1 198	1
1 4417	1 398	1
1 4417	1 430	1
1 4417	1 451	1
1 4417	1 454	1
1 4417	1 4526	1
1 4417	1 4548	1
1 4418	1 109	1
1 4418	1 145	1
1 4418	1 197	1
1 4418	1 198	1
1 4418	1 438	1
1 4418	1 446	1
1 4418	1 468	1
1 4418	1 471	1
1 4418	1 1244	1
1 4418	1 1255	1
1 4418	1 1260	1
1 4418	1 1640	1
1 4418	1 4556	1
1 4418	1 4580	1
1 4419	1 109	1
1 4419	1 110	1
1 4419	1 113	1
1 4419	1 117	1
1 4419	1 126	1
1 4419	1 156	1
1 4419	1 194	1
1 4419	1 198	1
1 4419	1 199	1
1 4419	1 450	1
1 4419	1 453	1
1 4419	1 1251	1
1 4419	1 1535	1
1 4419	1 1572	1
1 4419	1 4436	1
1 4419	1 4488	1
1 4419	1 4490	1
1 4419	1 4529	1
1 4419	1 4577	1
1 4420	1 109	1
1 4420	1 156	1
1 4420	1 424	1
1 4420	1 432	1
1 4420	1 454	1
1 4420	1 462	1
1 4420	1 4601	1
1 4421	1 109	1
1 4421	1 177	1
1 4421	1 454	1
1 4421	1 1573	1
1 4421	1 4631	1
1 4422	1 110	1
1 4422	1 4429	1
1 4422	1 4431	1
1 4422	1 4445	1
1 4423	1 110	1
1 4423	1 398	1
1 4423	1 4462	1
1 4423	1 4525	1
1 4424	1 4401	1
1 4424	1 4427	1
1 4424	1 4428	1
1 4425	1 4401	1
1 4425	1 5344	1
1 4425	1 5367	1
1 4426	1 4407	1
1 4426	1 4439	1
1 4426	1 4448	1
1 4427	1 4424	1
1 4427	1 4440	1
1 4427	1 4441	1
1 4428	1 4424	1
1 4428	1 4442	1
1 4428	1 4451	1
1 4429	1 4403	1
1 4429	1 4404	1
1 4429	1 4422	1
1 4430	1 391	1
1 4430	1 4402	1
1 4430	1 4403	1
1 4431	1 392	1
1 4431	1 4422	1
1 4431	1 4447	1
1 4432	1 1518	1
1 4432	1 1618	1
1 4432	1 1727	1
1 4432	1 4443	1
1 4432	1 4459	1
1 4432	1 4461	1
1 4432	1 5359	1
1 4433	1 1532	1
1 4433	1 1618	1
1 4433	1 1726	1
1 4433	1 4438	1
1 4433	1 4443	1
1 4433	1 4450	1
1 4433	1 4461	1
1 4433	1 5350	1
1 4434	1 1465	1
1 4434	1 1532	1
1 4434	1 1618	1
1 4434	1 1728	1
1 4434	1 4438	1
1 4434	1 4443	1
1 4434	1 4461	1
1 4435	1 1532	1
1 4435	1 4414	1
1 4435	1 4450	1
1 4436	1 117	1
1 4436	1 440	1
1 4436	1 445	1
1 4436	1 446	1
1 4436	1 453	1
1 4436	1 1518	1
1 4436	1 1532	1
1 4436	1 1537	1
1 4436	1 1572	1
1 4436	1 4419	1
1 4436	1 4465	1
1 4436	1 4480	1
1 4436	1 4528	1
1 4436	1 4529	1
1 4436	1 4540	1
1 4437	1 442	1
1 4437	1 1207	1
1 4437	1 1248	1
1 4437	1 1518	1
1 4437	1 1532	1
1 4437	1 4438	1
1 4437	1 4443	1
1 4437	1 4461	1
1 4437	1 5358	1
1 4437	1 5375	1
1 4438	1 1532	1
1 4438	1 4433	1
1 4438	1 4434	1
1 4438	1 4437	1
1 4438	1 4443	1
1 4439	1 393	1
1 4439	1 1571	1
1 4439	1 4384	1
1 4439	1 4426	1
1 4440	1 4427	1
1 4440	1 4451	1
1 4440	1 4452	1
1 4441	1 4427	1
1 4441	1 5367	1
1 4441	1 5391	1
1 4442	1 4402	1
1 4442	1 4428	1
1 4442	1 4454	1
1 4443	1 203	1
1 4443	1 471	1
1 4443	1 478	1
1 4443	1 1192	1
1 4443	1 1465	1
1 4443	1 1466	1
1 4443	1 1467	1
1 4443	1 1518	1
1 4443	1 1534	1
1 4443	1 1726	1
1 4443	1 1728	1
1 4443	1 1729	1
1 4443	1 4432	1
1 4443	1 4433	1
1 4443	1 4434	1
1 4443	1 4437	1
1 4443	1 4438	1
1 4443	1 4458	1
1 4443	1 4459	1
1 4444	1 1466	1
1 4444	1 1518	1
1 4444	1 1728	1
1 4444	1 4461	1
1 4444	1 5395	1
1 4445	1 381	1
1 4445	1 4422	1
1 4445	1 4460	1
1 4446	1 449	1
1 4446	1 4448	1
1 4446	1 4463	1
1 4447	1 115	1
1 4447	1 371	1
1 4447	1 4431	1
1 4447	1 4460	1
1 4448	1 450	1
1 4448	1 4426	1
1 4448	1 4446	1
1 4449	1 156	1
1 4449	1 371	1
1 4449	1 1533	1
1 4449	1 4468	1
1 4449	1 4582	1
1 4450	1 1465	1
1 4450	1 1466	1
1 4450	1 1725	1
1 4450	1 1726	1
1 4450	1 1727	1
1 4450	1 4433	1
1 4450	1 4435	1
1 4450	1 4461	1
1 4451	1 4428	1
1 4451	1 4440	1
1 4451	1 4453	1
1 4452	1 4440	1
1 4452	1 4469	1
1 4452	1 4472	1
1 4453	1 4451	1
1 4453	1 4454	1
1 4453	1 4473	1
1 4454	1 370	1
1 4454	1 4442	1
1 4454	1 4453	1
1 4455	1 177	1
1 4455	1 1244	1
1 4455	1 1254	1
1 4455	1 1255	1
1 4455	1 4596	1
1 4456	1 417	1
1 4456	1 4395	1
1 4456	1 4409	1
1 4456	1 4462	1
1 4457	1 198	1
1 4457	1 203	1
1 4457	1 471	1
1 4457	1 478	1
1 4457	1 1194	1
1 4457	1 1619	1
1 4457	1 1640	1
1 4457	1 4384	1
1 4457	1 4458	1
1 4457	1 4490	1
1 4458	1 4443	1
1 4458	1 4457	1
1 4458	1 4461	1
1 4459	1 1465	1
1 4459	1 4432	1
1 4459	1 4443	1
1 4459	1 5339	1
1 4460	1 117	1
1 4460	1 385	1
1 4460	1 388	1
1 4460	1 4445	1
1 4460	1 4447	1
1 4461	1 1465	1
1 4461	1 1466	1
1 4461	1 1534	1
1 4461	1 1726	1
1 4461	1 1727	1
1 4461	1 1728	1
1 4461	1 4384	1
1 4461	1 4432	1
1 4461	1 4433	1
1 4461	1 4434	1
1 4461	1 4437	1
1 4461	1 4444	1
1 4461	1 4450	1
1 4461	1 4458	1
1 4462	1 386	1
1 4462	1 4423	1
1 4462	1 4456	1
1 4463	1 1726	1
1 4463	1 4415	1
1 4463	1 4446	1
1 4463	1 4466	1
1 4464	1 386	1
1 4464	1 388	1
1 4464	1 4415	1
1 4464	1 4489	1
1 4465	1 445	1
1 4465	1 467	1
1 4465	1 4411	1
1 4465	1 4436	1
1 4465	1 4528	1
1 4466	1 111	1
1 4466	1 117	1
1 4466	1 156	1
1 4466	1 1208	1
1 4466	1 4386	1
1 4466	1 4463	1
1 4466	1 4489	1
1 4467	1 115	1
1 4467	1 117	1
1 4467	1 385	1
1 4467	1 388	1
1 4467	1 440	1
1 4467	1 4476	1
1 4467	1 4572	1
1 4468	1 198	1
1 4468	1 471	1
1 4468	1 1256	1
1 4468	1 1533	1
1 4468	1 4449	1
1 4468	1 4581	1
1 4469	1 4452	1
1 4469	1 4470	1
1 4469	1 4471	1
1 4470	1 4469	1
1 4470	1 4491	1
1 4470	1 4494	1
1 4471	1 4469	1
1 4471	1 5391	1
1 4471	1 5400	1
1 4472	1 4452	1
1 4472	1 4473	1
1 4472	1 4474	1
1 4473	1 4453	1
1 4473	1 4472	1
1 4473	1 4484	1
1 4474	1 4472	1
1 4474	1 4499	1
1 4474	1 4500	1
1 4475	1 417	1
1 4475	1 440	1
1 4475	1 446	1
1 4475	1 1253	1
1 4475	1 4485	1
1 4475	1 4486	1
1 4476	1 149	1
1 4476	1 440	1
1 4476	1 441	1
1 4476	1 1192	1
1 4476	1 1198	1
1 4476	1 1199	1
1 4476	1 1205	1
1 4476	1 1212	1
1 4476	1 2119	1
1 4476	1 4467	1
1 4476	1 4478	1
1 4476	1 4483	1
1 4476	1 4485	1
1 4476	1 4495	1
1 4476	1 4496	1
1 4476	1 4497	1
1 4476	1 4498	1
1 4477	1 438	1
1 4477	1 440	1
1 4477	1 1198	1
1 4477	1 1253	1
1 4477	1 4509	1
1 4477	1 4516	1
5 3987	1 440	1
5 3987	1 1192	1
5 3987	1 1246	1
5 3987	1 4476	1
5 3988	1 440	1
5 3988	1 441	1
5 3988	1 444	1
5 3988	1 1192	1
5 3988	1 1246	1
5 3988	1 4508	1
1 4478	1 440	1
1 4478	1 1212	1
1 4478	1 1246	1
1 4478	1 4476	1
1 4478	1 4482	1
1 4478	1 4508	1
1 4478	1 4564	1
1 4478	1 4565	1
1 4479	1 401	1
1 4479	1 440	1
1 4479	1 444	1
1 4479	1 445	1
1 4479	1 4544	1
1 4479	1 4571	1
1 4480	1 440	1
1 4480	1 1247	1
1 4480	1 1251	1
1 4480	1 1535	1
1 4480	1 1572	1
1 4480	1 2062	1
1 4480	1 4436	1
1 4480	1 4490	1
1 4480	1 4528	1
1 4480	1 4529	1
1 4480	1 4572	1
1 4480	1 4577	1
5 3989	1 145	1
5 3989	1 417	1
5 3989	1 440	1
5 3989	1 441	1
5 3989	1 442	1
5 3989	1 444	1
5 3989	1 445	1
5 3989	1 468	1
5 3989	1 471	1
5 3989	1 1192	1
5 3989	1 1246	1
5 3989	1 1534	1
5 3989	1 4436	1
5 3989	1 4476	1
5 3989	1 4508	1
5 3989	1 4532	1
1 4481	1 440	1
1 4481	1 4482	1
1 4481	1 4565	1
1 4481	1 4566	1
1 4482	1 440	1
1 4482	1 4478	1
1 4482	1 4481	1
1 4482	1 4578	1
5 3990	1 417	1
5 3990	1 440	1
5 3990	1 442	1
5 3990	1 1192	1
5 3990	1 1207	1
5 3990	1 1246	1
5 3990	1 4476	1
5 3990	1 4477	1
5 3990	1 4508	1
5 3990	1 4532	1
5 3991	1 440	1
5 3991	1 441	1
5 3991	1 1192	1
5 3991	1 1246	1
5 3991	1 4476	1
5 3991	1 4508	1
5 3992	1 440	1
5 3992	1 1192	1
5 3992	1 1246	1
5 3992	1 4476	1
5 3992	1 4508	1
5 3992	1 4509	1
5 3993	1 440	1
5 3993	1 1192	1
5 3993	1 1246	1
1 4483	1 440	1
1 4483	1 1205	1
1 4483	1 1212	1
1 4483	1 2119	1
1 4483	1 4476	1
5 3994	1 145	1
5 3994	1 198	1
5 3994	1 417	1
5 3994	1 440	1
5 3994	1 441	1
5 3994	1 442	1
5 3994	1 444	1
5 3994	1 445	1
5 3994	1 446	1
5 3994	1 465	1
5 3994	1 468	1
5 3994	1 471	1
5 3994	1 1192	1
5 3994	1 1194	1
5 3994	1 1246	1
5 3994	1 1253	1
5 3994	1 1255	1
5 3994	1 1534	1
5 3994	1 1572	1
5 3994	1 1640	1
5 3994	1 4436	1
5 3994	1 4508	1
5 3994	1 4532	1
5 3995	1 440	1
5 3995	1 1192	1
5 3995	1 1198	1
5 3995	1 1200	1
5 3995	1 1246	1
5 3995	1 2119	1
5 3995	1 4476	1
5 3995	1 4477	1
5 3996	1 440	1
5 3996	1 1192	1
5 3996	1 1200	1
5 3996	1 4476	1
5 3996	1 4477	1
5 3996	1 4478	1
1 4484	1 438	1
1 4484	1 4473	1
1 4484	1 4501	1
1 4484	1 4518	1
1 4484	1 4521	1
1 4485	1 4475	1
1 4485	1 4476	1
1 4485	1 4517	1
1 4486	1 4475	1
1 4486	1 4536	1
1 4486	1 4537	1
1 4487	1 382	1
1 4487	1 4416	1
1 4487	1 4503	1
1 4488	1 117	1
1 4488	1 145	1
1 4488	1 198	1
1 4488	1 1729	1
1 4488	1 4419	1
1 4488	1 4490	1
1 4488	1 4527	1
1 4488	1 4528	1
1 4489	1 117	1
1 4489	1 156	1
1 4489	1 194	1
1 4489	1 387	1
1 4489	1 4464	1
1 4489	1 4466	1
1 4490	1 117	1
1 4490	1 198	1
1 4490	1 438	1
1 4490	1 439	1
1 4490	1 4419	1
1 4490	1 4457	1
1 4490	1 4480	1
1 4490	1 4488	1
1 4490	1 4528	1
1 4490	1 4529	1
1 4491	1 4470	1
1 4491	1 4492	1
1 4491	1 4493	1
1 4492	1 4491	1
1 4492	1 4505	1
1 4492	1 4506	1
1 4493	1 4491	1
1 4493	1 5400	1
1 4493	1 5416	1
1 4494	1 4470	1
1 4494	1 4499	1
1 4494	1 4507	1
1 4495	1 1192	1
1 4495	1 1198	1
1 4495	1 4476	1
1 4495	1 4509	1
1 4495	1 4523	1
1 4496	1 1222	1
1 4496	1 4476	1
1 4496	1 5378	1
1 4496	1 5383	1
1 4496	1 5384	1
1 4497	1 1192	1
1 4497	1 1198	1
1 4497	1 1205	1
1 4497	1 4476	1
1 4497	1 5388	1
1 4497	1 5396	1
1 4497	1 5420	1
5 3997	1 4476	1
5 3997	1 4497	1
5 3997	1 5421	1
5 3998	1 1192	1
5 3998	1 4476	1
5 3999	1 1192	1
5 3999	1 1198	1
5 3999	1 1199	1
5 3999	1 1205	1
5 3999	1 1207	1
5 3999	1 1222	1
5 3999	1 2119	1
5 3999	1 4476	1
5 3999	1 4497	1
5 4000	1 1192	1
5 4000	1 4476	1
5 4000	1 5396	1
1 4498	1 1192	1
1 4498	1 1200	1
1 4498	1 4476	1
1 4498	1 4510	1
1 4498	1 4512	1
1 4499	1 397	1
1 4499	1 4474	1
1 4499	1 4494	1
1 4500	1 4474	1
1 4500	1 4518	1
1 4500	1 4519	1
1 4501	1 145	1
1 4501	1 197	1
1 4501	1 383	1
1 4501	1 404	1
1 4501	1 414	1
1 4501	1 415	1
1 4501	1 439	1
1 4501	1 2031	1
1 4501	1 4484	1
1 4502	1 1855	1
1 4502	1 4524	1
1 4502	1 4527	1
1 4503	1 116	1
1 4503	1 4487	1
1 4503	1 4522	1
1 4504	1 3377	1
1 4504	1 3378	1
1 4504	1 4386	1
1 4505	1 4492	1
1 4505	1 4507	1
1 4505	1 4531	1
1 4506	1 4492	1
1 4506	1 5416	1
1 4506	1 5419	1
1 4507	1 148	1
1 4507	1 4494	1
1 4507	1 4505	1
1 4508	1 127	1
1 4508	1 441	1
1 4508	1 1192	1
1 4508	1 1246	1
1 4508	1 4478	1
1 4509	1 1192	1
1 4509	1 1198	1
1 4509	1 4477	1
1 4509	1 4495	1
1 4509	1 4543	1
5 4001	1 1192	1
5 4001	1 1200	1
5 4001	1 1222	1
5 4001	1 2119	1
5 4001	1 4496	1
5 4001	1 4510	1
1 4510	1 1192	1
1 4510	1 1200	1
1 4510	1 1222	1
1 4510	1 2119	1
1 4510	1 4498	1
1 4510	1 4515	1
5 4002	1 1192	1
5 4002	1 4512	1
5 4003	1 1192	1
5 4003	1 4532	1
1 4511	1 1192	1
1 4511	1 1212	1
1 4511	1 4515	1
1 4511	1 4590	1
1 4512	1 1192	1
1 4512	1 2119	1
1 4512	1 4498	1
1 4512	1 4597	1
1 4513	1 145	1
1 4513	1 203	1
1 4513	1 1192	1
1 4513	1 1194	1
1 4513	1 1233	1
1 4513	1 2134	1
1 4513	1 2136	1
1 4513	1 3409	1
1 4513	1 4153	1
1 4513	1 4619	1
5 4004	1 1192	1
5 4004	1 1200	1
5 4004	1 1222	1
5 4005	1 1192	1
5 4005	1 1197	1
5 4005	1 1198	1
5 4005	1 1200	1
1 4514	1 1192	1
1 4514	1 1229	1
1 4514	1 2090	1
1 4514	1 2120	1
1 4515	1 1192	1
1 4515	1 4510	1
1 4515	1 4511	1
1 4515	1 4588	1
1 4516	1 4477	1
1 4516	1 4535	1
1 4516	1 4536	1
1 4517	1 4485	1
1 4517	1 4522	1
1 4517	1 4523	1
1 4518	1 197	1
1 4518	1 415	1
1 4518	1 438	1
1 4518	1 439	1
1 4518	1 4484	1
1 4518	1 4500	1
1 4518	1 4520	1
1 4519	1 401	1
1 4519	1 443	1
1 4519	1 4500	1
1 4520	1 404	1
1 4520	1 4518	1
1 4520	1 4544	1
1 4521	1 145	1
1 4521	1 415	1
1 4521	1 3445	1
1 4521	1 3452	1
1 4521	1 4484	1
1 4522	1 4503	1
1 4522	1 4517	1
1 4522	1 4534	1
1 4523	1 4495	1
1 4523	1 4517	1
1 4523	1 4543	1
1 4524	1 1193	1
1 4524	1 1614	1
1 4524	1 4502	1
1 4524	1 4550	1
1 4525	1 387	1
1 4525	1 4423	1
1 4525	1 4526	1
1 4526	1 128	1
1 4526	1 200	1
1 4526	1 428	1
1 4526	1 431	1
1 4526	1 432	1
1 4526	1 3378	1
1 4526	1 4417	1
1 4526	1 4525	1
1 4527	1 4488	1
1 4527	1 4502	1
1 4527	1 4539	1
1 4528	1 1572	1
1 4528	1 2062	1
1 4528	1 4436	1
1 4528	1 4465	1
1 4528	1 4480	1
1 4528	1 4488	1
1 4528	1 4490	1
1 4528	1 4529	1
1 4528	1 4541	1
1 4529	1 117	1
1 4529	1 4419	1
1 4529	1 4436	1
1 4529	1 4480	1
1 4529	1 4490	1
1 4529	1 4528	1
1 4529	1 4530	1
1 4530	1 115	1
1 4530	1 1535	1
1 4530	1 1536	1
1 4530	1 1537	1
1 4530	1 4529	1
1 4531	1 4505	1
1 4531	1 5421	1
1 4532	1 444	1
1 4532	1 1246	1
1 4532	1 1248	1
1 4533	1 116	1
1 4533	1 148	1
1 4533	1 404	1
1 4533	1 439	1
1 4533	1 472	1
1 4533	1 2031	1
1 4533	1 4534	1
1 4534	1 4522	1
1 4534	1 4533	1
1 4534	1 4545	1
1 4535	1 441	1
1 4535	1 1251	1
1 4535	1 4516	1
1 4535	1 4538	1
1 4536	1 4486	1
1 4536	1 4516	1
1 4536	1 4537	1
1 4537	1 4486	1
1 4537	1 4536	1
1 4537	1 4546	1
5 4006	1 442	1
5 4006	1 1194	1
5 4007	1 417	1
5 4007	1 442	1
5 4007	1 446	1
5 4007	1 471	1
5 4007	1 1194	1
5 4007	1 1253	1
5 4007	1 1255	1
1 4538	1 465	1
1 4538	1 4535	1
1 4538	1 4547	1
1 4539	1 1536	1
1 4539	1 4527	1
1 4539	1 4550	1
1 4540	1 445	1
1 4540	1 1251	1
1 4540	1 1572	1
1 4540	1 2062	1
1 4540	1 4436	1
1 4540	1 4541	1
1 4540	1 4543	1
1 4541	1 1251	1
1 4541	1 1572	1
1 4541	1 4528	1
1 4541	1 4540	1
1 4541	1 4566	1
1 4542	1 148	1
1 4542	1 149	1
1 4542	1 361	1
1 4542	1 4554	1
1 4542	1 4584	1
1 4543	1 4509	1
1 4543	1 4523	1
1 4543	1 4540	1
1 4544	1 4479	1
1 4544	1 4520	1
1 4544	1 4545	1
1 4545	1 4534	1
1 4545	1 4544	1
1 4545	1 4564	1
1 4546	1 398	1
1 4546	1 4537	1
1 4546	1 4548	1
1 4547	1 4538	1
1 4547	1 4548	1
1 4547	1 4551	1
1 4548	1 1251	1
1 4548	1 4417	1
1 4548	1 4546	1
1 4548	1 4547	1
1 4549	1 2062	1
1 4549	1 4553	1
1 4549	1 4570	1
1 4550	1 4524	1
1 4550	1 4539	1
1 4550	1 4561	1
1 4551	1 3379	1
1 4551	1 4149	1
1 4551	1 4547	1
1 4552	1 433	1
1 4552	1 451	1
1 4552	1 468	1
1 4552	1 1573	1
1 4552	1 4558	1
1 4552	1 4570	1
1 4553	1 471	1
1 4553	1 4149	1
1 4553	1 4549	1
1 4554	1 147	1
1 4554	1 438	1
1 4554	1 471	1
1 4554	1 4542	1
1 4554	1 4571	1
1 4554	1 4583	1
5 4009	1 145	1
5 4009	1 198	1
5 4009	1 203	1
5 4009	1 372	1
5 4009	1 408	1
5 4009	1 417	1
5 4009	1 431	1
5 4009	1 446	1
5 4009	1 471	1
5 4009	1 1194	1
5 4009	1 1253	1
5 4009	1 1255	1
5 4009	1 1640	1
5 4009	1 3419	1
5 4009	1 4418	1
5 4009	1 4556	1
1 4555	1 145	1
1 4555	1 471	1
1 4555	1 1640	1
1 4555	1 4587	1
1 4555	1 4606	1
1 4555	1 4607	1
1 4556	1 145	1
1 4556	1 198	1
1 4556	1 372	1
1 4556	1 408	1
1 4556	1 460	1
1 4556	1 471	1
1 4556	1 1253	1
1 4556	1 1255	1
1 4556	1 1640	1
1 4556	1 4418	1
1 4556	1 4607	1
1 4557	1 1536	1
1 4557	1 4561	1
1 4557	1 4562	1
1 4558	1 468	1
1 4558	1 1537	1
1 4558	1 4552	1
1 4558	1 4562	1
1 4559	1 145	1
1 4559	1 198	1
1 4559	1 2134	1
1 4559	1 4153	1
1 4559	1 4560	1
1 4560	1 177	1
1 4560	1 4559	1
1 4560	1 4567	1
1 4560	1 4570	1
1 4561	1 1907	1
1 4561	1 4550	1
1 4561	1 4557	1
1 4562	1 4557	1
1 4562	1 4558	1
1 4562	1 4568	1
5 4010	1 452	1
1 4563	1 149	1
1 4563	1 359	1
1 4563	1 436	1
1 4564	1 4478	1
1 4564	1 4545	1
1 4564	1 4565	1
1 4565	1 4478	1
1 4565	1 4481	1
1 4565	1 4564	1
5 4011	1 417	1
5 4011	1 1253	1
5 4011	1 4554	1
1 4566	1 4481	1
1 4566	1 4541	1
1 4566	1 4572	1
1 4567	1 439	1
1 4567	1 4560	1
1 4567	1 4568	1
1 4567	1 4569	1
1 4568	1 1252	1
1 4568	1 4562	1
1 4568	1 4567	1
1 4569	1 472	1
1 4569	1 1252	1
1 4569	1 4157	1
1 4569	1 4567	1
1 4570	1 4549	1
