# <80127>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
3 5150	3 3073	1
3 5150	3 3881	1
3 5150	3 3882	1
3 5150	3 3890	1
3 5150	3 3930	1
3 5150	3 3941	1
3 5150	3 3942	1
3 5150	3 4776	1
3 5150	3 4833	1
3 5150	3 4976	1
3 5150	3 4981	1
3 5150	3 5147	1
3 5150	3 5152	1
3 5150	3 5153	1
3 5150	3 5155	1
3 5150	3 5159	1
3 5150	3 5164	1
3 5150	3 5184	1
3 5150	3 5213	1
3 5150	3 5230	1
3 5150	3 5246	1
3 5150	3 5254	1
3 5150	3 5259	1
3 5150	3 5263	1
3 5150	3 5281	1
3 5151	3 3073	1
3 5151	3 5147	1
3 5151	3 5259	1
3 5151	3 5286	1
3 5151	3 5287	1
3 5151	3 5762	1
7 2259	3 3057	1
7 2260	3 3057	1
7 2263	3 5181	1
3 5152	3 3175	1
3 5152	3 3881	1
3 5152	3 3930	1
3 5152	3 4776	1
3 5152	3 4888	1
3 5152	3 5150	1
3 5152	3 5153	1
3 5152	3 5154	1
3 5153	3 3175	1
3 5153	3 5150	1
3 5153	3 5152	1
3 5153	3 5162	1
3 5153	3 5164	1
3 5154	3 402	1
3 5154	3 957	1
3 5154	3 3930	1
3 5154	3 5152	1
3 5154	3 5163	1
3 5154	3 5175	1
3 5155	3 3175	1
3 5155	3 3913	1
3 5155	3 3941	1
3 5155	3 4776	1
3 5155	3 4777	1
3 5155	3 4787	1
3 5155	3 4808	1
3 5155	3 4976	1
3 5155	3 5150	1
3 5155	3 5157	1
3 5155	3 5164	1
3 5155	3 5169	1
3 5155	3 5170	1
3 5155	3 5171	1
3 5155	3 5172	1
3 5155	3 5173	1
3 5155	3 5174	1
3 5156	3 58	1
3 5156	3 1862	1
3 5156	3 2506	1
3 5156	3 3023	1
3 5156	3 3153	1
3 5156	3 3892	1
3 5156	3 3894	1
3 5156	3 3941	1
3 5156	3 4649	1
3 5156	3 5177	1
3 5157	3 1862	1
3 5157	3 3049	1
3 5157	3 3941	1
3 5157	3 4777	1
3 5157	3 5155	1
3 5157	3 5160	1
3 5157	3 5188	1
3 5157	3 5209	1
3 5158	3 58	1
3 5158	3 3881	1
3 5158	3 3882	1
3 5158	3 3930	1
3 5158	3 3941	1
3 5158	3 3942	1
3 5158	3 4777	1
3 5158	3 4981	1
3 5158	3 5211	1
3 5158	3 5246	1
7 2264	3 369	1
7 2264	3 3941	1
7 2264	3 5150	1
7 2264	3 5159	1
7 2264	3 5176	1
7 2265	3 3175	1
7 2265	3 3941	1
7 2265	3 5037	1
7 2265	3 5150	1
3 5159	3 283	1
3 5159	3 380	1
3 5159	3 388	1
3 5159	3 402	1
3 5159	3 555	1
3 5159	3 2506	1
3 5159	3 2925	1
3 5159	3 3085	1
3 5159	3 3093	1
3 5159	3 3175	1
3 5159	3 3868	1
3 5159	3 3881	1
3 5159	3 3882	1
3 5159	3 3893	1
3 5159	3 3930	1
3 5159	3 3946	1
3 5159	3 4393	1
3 5159	3 4419	1
3 5159	3 4776	1
3 5159	3 4777	1
3 5159	3 4888	1
3 5159	3 5150	1
3 5159	3 5161	1
3 5160	3 935	1
3 5160	3 1862	1
3 5160	3 3087	1
3 5160	3 3871	1
3 5160	3 3881	1
3 5160	3 3892	1
3 5160	3 3893	1
3 5160	3 3894	1
3 5160	3 3895	1
3 5160	3 3942	1
3 5160	3 4649	1
3 5160	3 4777	1
3 5160	3 4787	1
3 5160	3 4882	1
3 5160	3 5157	1
3 5160	3 5209	1
3 5161	3 402	1
3 5161	3 2925	1
3 5161	3 3930	1
3 5161	3 5159	1
3 5161	3 5175	1
3 5161	3 5176	1
7 2273	3 3057	1
7 2277	3 1405	1
7 2277	3 2750	1
7 2277	3 3058	1
7 2277	3 5287	1
7 2278	3 1918	1
7 2278	3 2750	1
7 2278	3 3058	1
7 2278	3 3175	1
7 2278	3 4776	1
7 2279	3 2750	1
7 2279	3 3058	1
7 2279	3 3175	1
7 2279	3 5184	1
7 2280	3 2750	1
7 2280	3 3058	1
7 2281	3 1918	1
7 2281	3 2750	1
7 2281	3 3058	1
7 2282	3 2750	1
7 2283	3 2750	1
7 2284	3 2925	1
7 2284	3 2928	1
7 2284	3 3058	1
7 2284	3 3068	1
7 2284	3 3070	1
7 2284	3 3101	1
7 2284	3 3175	1
7 2284	3 4776	1
7 2284	3 5037	1
7 2284	3 5150	1
3 5162	3 4774	1
3 5162	3 4848	1
3 5162	3 5153	1
3 5163	3 402	1
3 5163	3 957	1
3 5163	3 2796	1
3 5163	3 2925	1
3 5163	3 3063	1
3 5163	3 3522	1
3 5163	3 3930	1
3 5163	3 4774	1
3 5163	3 5154	1
3 5163	3 5166	1
3 5164	3 3175	1
3 5164	3 4777	1
3 5164	3 4808	1
3 5164	3 4976	1
3 5164	3 5150	1
3 5164	3 5153	1
3 5164	3 5155	1
3 5164	3 5165	1
3 5165	3 4808	1
3 5165	3 4848	1
3 5165	3 5164	1
3 5165	3 5186	1
3 5166	3 2796	1
3 5166	3 2925	1
3 5166	3 3063	1
3 5166	3 3093	1
3 5166	3 4411	1
3 5166	3 5163	1
3 5166	3 5167	1
3 5167	3 2923	1
3 5167	3 2925	1
3 5167	3 4644	1
3 5167	3 5166	1
3 5168	3 201	1
3 5168	3 374	1
3 5168	3 402	1
3 5168	3 954	1
3 5168	3 957	1
3 5168	3 2806	1
3 5168	3 3089	1
3 5168	3 3090	1
3 5168	3 3093	1
3 5168	3 3930	1
3 5168	3 4366	1
3 5168	3 4411	1
3 5168	3 5175	1
3 5169	3 1862	1
3 5169	3 4777	1
3 5169	3 4808	1
3 5169	3 5155	1
3 5169	3 5171	1
3 5169	3 5186	1
3 5169	3 5188	1
3 5170	3 5155	1
3 5170	3 5171	1
3 5170	3 5177	1
3 5171	3 935	1
3 5171	3 1862	1
3 5171	3 3892	1
3 5171	3 3896	1
3 5171	3 5155	1
3 5171	3 5169	1
3 5171	3 5170	1
3 5171	3 5209	1
3 5172	3 58	1
3 5172	3 402	1
3 5172	3 3049	1
3 5172	3 3913	1
3 5172	3 3917	1
3 5172	3 3930	1
3 5172	3 3943	1
3 5172	3 5155	1
3 5172	3 5217	1
3 5173	3 3049	1
3 5173	3 3882	1
3 5173	3 3913	1
3 5173	3 5155	1
3 5173	3 5174	1
3 5173	3 5212	1
3 5174	3 387	1
3 5174	3 3049	1
3 5174	3 3944	1
3 5174	3 5155	1
3 5174	3 5173	1
3 5175	3 402	1
3 5175	3 957	1
3 5175	3 3930	1
3 5175	3 4366	1
3 5175	3 5154	1
3 5175	3 5161	1
3 5175	3 5168	1
3 5176	3 201	1
3 5176	3 402	1
3 5176	3 955	1
3 5176	3 957	1
3 5176	3 2925	1
3 5176	3 3093	1
3 5176	3 3930	1
3 5176	3 4366	1
3 5176	3 4882	1
3 5176	3 5161	1
3 5177	3 957	1
3 5177	3 3913	1
3 5177	3 5156	1
3 5177	3 5170	1
3 5178	3 201	1
3 5178	3 203	1
3 5178	3 369	1
3 5178	3 372	1
3 5178	3 375	1
3 5178	3 402	1
3 5178	3 958	1
3 5178	3 3895	1
3 5178	3 3942	1
3 5178	3 5179	1
3 5178	3 5191	1
3 5179	3 201	1
3 5179	3 203	1
3 5179	3 369	1
3 5179	3 958	1
3 5179	3 3175	1
3 5179	3 4863	1
3 5179	3 5178	1
3 5179	3 5180	1
3 5179	3 5192	1
3 5180	3 201	1
3 5180	3 203	1
3 5180	3 380	1
3 5180	3 402	1
3 5180	3 555	1
3 5180	3 961	1
3 5180	3 1348	1
3 5180	3 3093	1
3 5180	3 3895	1
3 5180	3 4863	1
3 5180	3 5179	1
3 5180	3 5806	1
3 5180	3 5807	1
3 5180	3 5808	1
7 2296	3 5182	1
3 5181	3 5145	1
3 5181	3 5182	1
3 5182	3 5181	1
3 5182	3 5193	1
3 5183	3 4816	1
3 5183	3 4822	1
3 5183	3 4823	1
3 5183	3 4824	1
3 5183	3 5145	1
3 5183	3 5196	1
3 5184	3 3167	1
3 5184	3 3175	1
3 5184	3 4834	1
3 5184	3 5150	1
3 5184	3 5185	1
3 5185	3 2923	1
3 5185	3 2924	1
3 5185	3 5184	1
3 5186	3 4808	1
3 5186	3 5165	1
3 5186	3 5169	1
3 5186	3 5187	1
3 5187	3 4849	1
3 5187	3 5186	1
3 5187	3 5200	1
3 5188	3 5157	1
3 5188	3 5169	1
3 5188	3 5201	1
7 2299	3 389	1
7 2299	3 550	1
7 2299	3 578	1
7 2299	3 579	1
7 2299	3 954	1
7 2299	3 955	1
7 2299	3 956	1
7 2300	3 389	1
7 2300	3 550	1
7 2300	3 569	1
7 2300	3 578	1
7 2300	3 579	1
7 2300	3 954	1
7 2300	3 955	1
7 2300	3 956	1
7 2300	3 962	1
7 2300	3 2797	1
3 5189	3 3023	1
3 5189	3 3890	1
3 5189	3 3896	1
3 5189	3 3917	1
3 5189	3 6296	1
3 5189	3 6308	1
3 5189	3 6322	1
3 5190	3 369	1
3 5190	3 370	1
3 5190	3 956	1
3 5190	3 3090	1
3 5190	3 3486	1
3 5190	3 4869	1
3 5191	3 370	1
3 5191	3 402	1
3 5191	3 3871	1
3 5191	3 3891	1
3 5191	3 5178	1
3 5192	3 4870	1
3 5192	3 4877	1
3 5192	3 5179	1
7 2309	3 5195	1
3 5193	3 5182	1
3 5193	3 5194	1
3 5193	3 5195	1
3 5194	3 5193	1
3 5194	3 5196	1
3 5194	3 5198	1
3 5195	3 5193	1
3 5195	3 5241	1
3 5196	3 5183	1
3 5196	3 5194	1
3 5196	3 5199	1
3 5197	3 3067	1
3 5197	3 4794	1
3 5197	3 4795	1
3 5197	3 4816	1
3 5197	3 5221	1
3 5198	3 5194	1
3 5198	3 5218	1
3 5198	3 5219	1
3 5199	3 5196	1
3 5199	3 5218	1
3 5199	3 5222	1
3 5200	3 4808	1
3 5200	3 5141	1
3 5200	3 5187	1
3 5200	3 5201	1
3 5201	3 4777	1
3 5201	3 5188	1
3 5201	3 5200	1
3 5201	3 5206	1
3 5202	3 3104	1
3 5202	3 3107	1
3 5202	3 5204	1
3 5203	3 2926	1
3 5203	3 3104	1
3 5203	3 3167	1
3 5204	3 5202	1
3 5204	3 5207	1
3 5204	3 5215	1
3 5205	3 957	1
3 5205	3 3107	1
3 5205	3 5237	1
3 5206	3 4776	1
3 5206	3 4808	1
3 5206	3 5201	1
3 5206	3 5229	1
7 2311	3 2924	1
3 5207	3 2926	1
3 5207	3 5204	1
3 5207	3 5208	1
3 5208	3 2795	1
3 5208	3 5207	1
3 5208	3 5214	1
3 5209	3 935	1
3 5209	3 1862	1
3 5209	3 2502	1
3 5209	3 3049	1
3 5209	3 3153	1
3 5209	3 3892	1
3 5209	3 4787	1
3 5209	3 5157	1
3 5209	3 5160	1
3 5209	3 5171	1
3 5209	3 5210	1
3 5210	3 4887	1
3 5210	3 5209	1
3 5210	3 5211	1
3 5211	3 4888	1
3 5211	3 5158	1
3 5211	3 5210	1
3 5212	3 4887	1
3 5212	3 5173	1
3 5212	3 5216	1
3 5213	3 2798	1
3 5213	3 2925	1
3 5213	3 3067	1
3 5213	3 3068	1
3 5213	3 3070	1
3 5213	3 4776	1
3 5213	3 4887	1
3 5213	3 4888	1
3 5213	3 5081	1
3 5213	3 5150	1
3 5213	3 5213	1
3 5213	3 5230	1
3 5213	3 5232	1
3 5213	3 5254	1
3 5213	3 5293	1
3 5214	3 3129	1
3 5214	3 3521	1
3 5214	3 5208	1
3 5215	3 3488	1
3 5215	3 5204	1
3 5215	3 5235	1
3 5216	3 5212	1
3 5216	3 5245	1
3 5216	3 5302	1
3 5217	3 387	1
3 5217	3 652	1
3 5217	3 1370	1
3 5217	3 3944	1
3 5217	3 3946	1
3 5217	3 3947	1
3 5217	3 5172	1
3 5217	3 5283	1
3 5218	3 5198	1
3 5218	3 5199	1
3 5218	3 5220	1
3 5219	3 4821	1
3 5219	3 5198	1
3 5219	3 5241	1
3 5220	3 4821	1
3 5220	3 4829	1
3 5220	3 5218	1
3 5221	3 4852	1
3 5221	3 5197	1
3 5221	3 5223	1
3 5222	3 5199	1
3 5222	3 5223	1
3 5222	3 5224	1
3 5223	3 5221	1
3 5223	3 5222	1
3 5223	3 5225	1
3 5224	3 4830	1
3 5224	3 5222	1
3 5224	3 5227	1
3 5225	3 4852	1
3 5225	3 5223	1
3 5225	3 5226	1
3 5226	3 4803	1
3 5226	3 5225	1
3 5226	3 5227	1
3 5227	3 5224	1
3 5227	3 5226	1
3 5227	3 5228	1
3 5228	3 4803	1
3 5228	3 5227	1
3 5228	3 5229	1
3 5229	3 4804	1
3 5229	3 5206	1
3 5229	3 5228	1
3 5230	3 2925	1
3 5230	3 2928	1
3 5230	3 3063	1
3 5230	3 3068	1
3 5230	3 3070	1
3 5230	3 4776	1
3 5230	3 4795	1
3 5230	3 4888	1
3 5230	3 5150	1
3 5230	3 5213	1
3 5230	3 5231	1
3 5230	3 5232	1
3 5230	3 5234	1
3 5230	3 5245	1
3 5231	3 2796	1
3 5231	3 2925	1
3 5231	3 3063	1
3 5231	3 4776	1
3 5231	3 4976	1
3 5231	3 5230	1
3 5231	3 5282	1
3 5232	3 2798	1
3 5232	3 2925	1
3 5232	3 3067	1
3 5232	3 3068	1
3 5232	3 3070	1
3 5232	3 3175	1
3 5232	3 4776	1
3 5232	3 4795	1
3 5232	3 4888	1
3 5232	3 4976	1
3 5232	3 5213	1
3 5232	3 5230	1
3 5232	3 5234	1
3 5232	3 5293	1
7 2312	3 3058	1
7 2312	3 3068	1
7 2312	3 3175	1
7 2312	3 4776	1
7 2312	3 5037	1
7 2312	3 5150	1
3 5233	3 2928	1
3 5233	3 3067	1
3 5233	3 3068	1
3 5233	3 4795	1
3 5233	3 4888	1
3 5233	3 5243	1
3 5233	3 5244	1
3 5234	3 4888	1
3 5234	3 5230	1
3 5234	3 5232	1
3 5234	3 5245	1
3 5234	3 5279	1
3 5235	3 3521	1
3 5235	3 5215	1
3 5235	3 5236	1
3 5236	3 2797	1
3 5236	3 3522	1
3 5236	3 5235	1
3 5237	3 957	1
3 5237	3 3488	1
3 5237	3 5205	1
3 5238	3 3871	1
3 5238	3 4877	1
3 5238	3 5249	1
7 2315	3 5239	1
7 2316	3 5240	1
3 5239	3 5146	1
3 5239	3 5240	1
3 5240	3 5239	1
3 5240	3 5242	1
3 5241	3 5195	1
3 5241	3 5219	1
3 5241	3 5242	1
3 5242	3 4795	1
3 5242	3 5240	1
3 5242	3 5241	1
7 2317	3 1467	1
7 2317	3 3057	1
7 2317	3 3058	1
7 2317	3 3061	1
7 2317	3 3906	1
7 2317	3 4833	1
7 2317	3 5149	1
7 2317	3 5259	1
7 2317	3 5263	1
7 2317	3 5268	1
7 2317	3 5284	1
7 2317	3 5286	1
7 2317	3 5287	1
7 2317	3 5314	1
3 5243	3 2927	1
3 5243	3 2928	1
3 5243	3 3067	1
3 5243	3 3068	1
3 5243	3 4795	1
3 5243	3 5233	1
3 5243	3 5245	1
3 5244	3 3071	1
3 5244	3 4795	1
3 5244	3 5233	1
3 5244	3 5246	1
3 5245	3 5216	1
3 5245	3 5230	1
3 5245	3 5234	1
3 5245	3 5243	1
3 5245	3 5301	1
3 5246	3 2928	1
3 5246	3 4795	1
3 5246	3 5150	1
3 5246	3 5158	1
3 5246	3 5244	1
3 5246	3 5247	1
3 5247	3 387	1
3 5247	3 578	1
3 5247	3 579	1
3 5247	3 652	1
3 5247	3 2929	1
3 5247	3 3069	1
3 5247	3 3071	1
3 5247	3 3175	1
3 5247	3 3883	1
3 5247	3 3906	1
3 5247	3 4976	1
3 5247	3 5037	1
3 5247	3 5246	1
3 5247	3 5253	1
3 5247	3 5282	1
3 5247	3 5290	1
3 5247	3 5291	1
3 5247	3 5292	1
3 5247	3 5293	1
3 5247	3 5304	1
3 5247	3 5305	1
3 5247	3 5306	1
7 2318	3 387	1
7 2318	3 652	1
7 2318	3 1397	1
7 2318	3 1401	1
7 2318	3 3883	1
7 2318	3 3906	1
7 2318	3 3949	1
7 2318	3 5111	1
7 2318	3 5284	1
7 2318	3 5311	1
7 2318	3 5344	1
7 2318	3 5346	1
7 2318	3 5773	1
7 2318	3 5813	1
7 2318	3 5814	1
7 2318	3 5815	1
7 2319	3 387	1
7 2319	3 3906	1
7 2319	3 5344	1
7 2319	3 5773	1
7 2319	3 5815	1
7 2320	3 387	1
7 2320	3 647	1
7 2320	3 1395	1
7 2320	3 1397	1
7 2320	3 1401	1
7 2320	3 3906	1
7 2320	3 3950	1
7 2320	3 5344	1
7 2320	3 5773	1
7 2320	3 5815	1
7 2320	3 5828	1
3 5248	3 201	1
3 5248	3 367	1
3 5248	3 369	1
3 5248	3 370	1
3 5248	3 374	1
3 5248	3 375	1
3 5248	3 387	1
3 5248	3 551	1
3 5248	3 652	1
3 5248	3 3087	1
3 5248	3 3877	1
3 5248	3 3899	1
3 5249	3 5238	1
3 5249	3 5250	1
3 5249	3 5283	1
3 5250	3 367	1
3 5250	3 652	1
3 5250	3 1370	1
3 5250	3 3946	1
3 5250	3 5249	1
3 5251	3 367	1
3 5251	3 368	1
3 5251	3 372	1
3 5251	3 550	1
3 5251	3 3887	1
3 5251	3 6371	1
3 5251	3 6372	1
3 5252	3 3069	1
3 5252	3 3070	1
3 5252	3 3884	1
3 5252	3 3885	1
3 5252	3 3906	1
3 5252	3 3956	1
3 5252	3 3957	1
3 5252	3 4823	1
3 5252	3 5078	1
3 5252	3 5273	1
3 5252	3 5295	1
3 5252	3 5296	1
3 5253	3 3069	1
3 5253	3 3070	1
3 5253	3 3175	1
3 5253	3 3883	1
3 5253	3 3884	1
3 5253	3 3885	1
3 5253	3 3956	1
3 5253	3 3957	1
3 5253	3 4976	1
3 5253	3 4978	1
3 5253	3 5037	1
3 5253	3 5078	1
3 5253	3 5247	1
3 5253	3 5273	1
3 5253	3 5293	1
3 5253	3 5296	1
3 5254	3 3175	1
3 5254	3 4976	1
3 5254	3 5037	1
3 5254	3 5150	1
3 5254	3 5213	1
3 5254	3 5264	1
3 5254	3 5338	1
3 5255	3 4976	1
3 5255	3 5037	1
3 5255	3 5041	1
3 5255	3 5063	1
3 5255	3 5264	1
3 5255	3 5282	1
3 5255	3 5293	1
3 5255	3 5322	1
3 5255	3 5381	1
3 5256	3 3175	1
3 5256	3 4976	1
3 5256	3 5037	1
3 5256	3 5371	1
3 5256	3 5381	1
3 5256	3 5384	1
7 2324	3 2928	1
7 2324	3 3058	1
7 2324	3 3175	1
7 2324	3 5037	1
7 2324	3 5150	1
7 2324	3 5180	1
7 2325	3 3058	1
7 2325	3 3175	1
7 2325	3 5037	1
7 2326	3 3058	1
7 2326	3 3175	1
7 2326	3 5037	1
7 2326	3 5150	1
7 2326	3 5259	1
7 2327	3 3175	1
7 2327	3 5037	1
7 2328	3 3175	1
7 2328	3 5037	1
7 2329	3 3175	1
7 2329	3 5037	1
7 2330	3 3058	1
7 2330	3 3175	1
7 2330	3 5037	1
7 2330	3 5150	1
7 2331	3 3058	1
7 2331	3 3175	1
7 2331	3 5037	1
7 2332	3 5037	1
7 2332	3 5213	1
3 5257	3 1405	1
3 5257	3 3175	1
3 5257	3 5037	1
3 5257	3 5265	1
3 5257	3 5287	1
3 5258	3 1405	1
3 5258	3 3175	1
3 5258	3 5037	1
3 5258	3 5266	1
3 5258	3 5271	1
3 5258	3 5786	1
3 5259	3 67	1
3 5259	3 538	1
3 5259	3 647	1
3 5259	3 658	1
3 5259	3 666	1
3 5259	3 679	1
3 5259	3 1394	1
3 5259	3 1405	1
3 5259	3 1407	1
3 5259	3 1408	1
3 5259	3 1443	1
3 5259	3 2928	1
3 5259	3 2929	1
3 5259	3 3058	1
3 5259	3 3067	1
3 5259	3 3175	1
3 5259	3 3883	1
3 5259	3 3906	1
3 5259	3 4795	1
3 5259	3 4833	1
3 5259	3 5037	1
3 5259	3 5148	1
3 5259	3 5150	1
3 5259	3 5151	1
3 5259	3 5259	1
3 5259	3 5260	1
3 5259	3 5263	1
3 5259	3 5267	1
3 5259	3 5268	1
3 5259	3 5269	1
3 5259	3 5274	1
3 5259	3 5275	1
3 5259	3 5276	1
3 5259	3 5376	1
3 5259	3 5789	1
3 5259	3 5846	1
3 5259	3 5847	1
3 5259	3 5848	1
3 5259	3 5849	1
3 5260	3 1395	1
3 5260	3 3175	1
3 5260	3 3883	1
3 5260	3 3884	1
3 5260	3 5037	1
3 5260	3 5259	1
3 5260	3 5269	1
3 5260	3 5276	1
3 5260	3 5773	1
3 5260	3 5802	1
3 5260	3 5815	1
3 5261	3 1393	1
3 5261	3 2928	1
3 5261	3 3175	1
3 5261	3 3883	1
3 5261	3 3949	1
3 5261	3 4795	1
3 5261	3 5037	1
3 5261	3 5148	1
3 5261	3 5266	1
3 5261	3 5268	1
3 5261	3 5798	1
3 5261	3 5799	1
3 5262	3 3175	1
3 5262	3 5037	1
3 5262	3 5272	1
3 5262	3 5273	1
3 5262	3 5274	1
3 5262	3 5784	1
3 5262	3 5907	1
3 5263	3 64	1
3 5263	3 67	1
3 5263	3 647	1
3 5263	3 658	1
3 5263	3 1393	1
3 5263	3 1404	1
3 5263	3 1405	1
3 5263	3 1406	1
3 5263	3 1408	1
3 5263	3 1443	1
3 5263	3 2928	1
3 5263	3 2929	1
3 5263	3 3067	1
3 5263	3 3175	1
3 5263	3 3906	1
3 5263	3 4795	1
3 5263	3 5037	1
3 5263	3 5148	1
3 5263	3 5150	1
3 5263	3 5259	1
3 5263	3 5263	1
3 5263	3 5266	1
3 5263	3 5267	1
3 5263	3 5268	1
3 5263	3 5269	1
3 5263	3 5271	1
3 5263	3 5275	1
3 5263	3 5288	1
3 5263	3 5291	1
3 5263	3 5292	1
3 5263	3 5376	1
3 5263	3 5378	1
3 5263	3 5766	1
3 5263	3 5786	1
3 5263	3 5790	1
3 5263	3 5798	1
3 5263	3 5799	1
3 5263	3 5801	1
3 5263	3 5846	1
3 5263	3 5848	1
3 5263	3 5849	1
3 5264	3 2798	1
3 5264	3 3175	1
3 5264	3 5083	1
3 5264	3 5254	1
3 5264	3 5255	1
7 2333	3 3175	1
7 2333	3 5150	1
7 2334	3 3175	1
7 2334	3 5150	1
7 2335	3 3175	1
7 2336	3 3175	1
7 2337	3 3175	1
7 2338	3 3175	1
7 2339	3 3058	1
7 2339	3 3175	1
7 2339	3 4976	1
7 2339	3 5150	1
3 5265	3 3175	1
3 5265	3 5257	1
3 5265	3 5267	1
3 5265	3 5793	1
3 5266	3 3175	1
3 5266	3 3949	1
3 5266	3 5258	1
3 5266	3 5261	1
3 5266	3 5263	1
3 5266	3 5271	1
3 5266	3 5272	1
3 5266	3 5276	1
3 5266	3 5774	1
3 5266	3 5775	1
3 5266	3 5783	1
3 5266	3 5798	1
3 5267	3 1408	1
3 5267	3 3175	1
3 5267	3 3883	1
3 5267	3 5259	1
3 5267	3 5263	1
3 5267	3 5265	1
3 5267	3 5269	1
3 5267	3 5288	1
3 5267	3 5831	1
3 5268	3 1405	1
3 5268	3 2928	1
3 5268	3 2929	1
3 5268	3 3067	1
3 5268	3 3175	1
3 5268	3 3906	1
3 5268	3 4795	1
3 5268	3 5148	1
3 5268	3 5259	1
3 5268	3 5261	1
3 5268	3 5263	1
3 5268	3 5271	1
3 5268	3 5376	1
3 5268	3 5786	1
3 5269	3 67	1
3 5269	3 510	1
3 5269	3 525	1
3 5269	3 538	1
3 5269	3 647	1
3 5269	3 656	1
3 5269	3 681	1
3 5269	3 718	1
3 5269	3 720	1
3 5269	3 1395	1
3 5269	3 1396	1
3 5269	3 1399	1
3 5269	3 1400	1
3 5269	3 1408	1
3 5269	3 1409	1
3 5269	3 1410	1
3 5269	3 1443	1
3 5269	3 3175	1
3 5269	3 3883	1
3 5269	3 5259	1
3 5269	3 5260	1
3 5269	3 5263	1
3 5269	3 5267	1
3 5269	3 5276	1
3 5269	3 5288	1
3 5269	3 5292	1
3 5269	3 5378	1
3 5269	3 5379	1
3 5269	3 5774	1
3 5269	3 5775	1
3 5269	3 5791	1
3 5269	3 5849	1
3 5269	3 5875	1
3 5270	3 647	1
3 5270	3 1410	1
3 5270	3 3175	1
3 5270	3 5116	1
3 5270	3 5412	1
3 5270	3 5894	1
3 5271	3 718	1
3 5271	3 1393	1
3 5271	3 1405	1
3 5271	3 1443	1
3 5271	3 2929	1
3 5271	3 3067	1
3 5271	3 3175	1
3 5271	3 3906	1
3 5271	3 4795	1
3 5271	3 5148	1
3 5271	3 5258	1
3 5271	3 5263	1
3 5271	3 5266	1
3 5271	3 5268	1
3 5271	3 5272	1
3 5271	3 5273	1
3 5271	3 5274	1
3 5271	3 5275	1
3 5271	3 5276	1
3 5271	3 5291	1
3 5271	3 5376	1
3 5272	3 1393	1
3 5272	3 3175	1
3 5272	3 3949	1
3 5272	3 5262	1
3 5272	3 5266	1
3 5272	3 5271	1
3 5272	3 5274	1
3 5272	3 5276	1
3 5273	3 516	1
3 5273	3 538	1
3 5273	3 591	1
3 5273	3 647	1
3 5273	3 656	1
3 5273	3 679	1
3 5273	3 696	1
3 5273	3 720	1
3 5273	3 1395	1
3 5273	3 1397	1
3 5273	3 1400	1
3 5273	3 1402	1
3 5273	3 1409	1
3 5273	3 1410	1
3 5273	3 1438	1
3 5273	3 1443	1
3 5273	3 3069	1
3 5273	3 3175	1
3 5273	3 3883	1
3 5273	3 4978	1
3 5273	3 4979	1
3 5273	3 5252	1
3 5273	3 5253	1
3 5273	3 5262	1
3 5273	3 5271	1
3 5273	3 5274	1
3 5273	3 5276	1
3 5273	3 5291	1
3 5273	3 5344	1
3 5273	3 5390	1
3 5273	3 5785	1
3 5273	3 5787	1
3 5273	3 5815	1
3 5273	3 5846	1
3 5273	3 5854	1
3 5273	3 5858	1
3 5273	3 5871	1
3 5273	3 5880	1
3 5273	3 5966	1
3 5274	3 512	1
3 5274	3 538	1
3 5274	3 647	1
3 5274	3 679	1
3 5274	3 696	1
3 5274	3 1402	1
3 5274	3 1409	1
3 5274	3 1410	1
3 5274	3 1443	1
3 5274	3 3175	1
3 5274	3 3883	1
3 5274	3 3885	1
3 5274	3 5259	1
3 5274	3 5262	1
3 5274	3 5271	1
3 5274	3 5272	1
3 5274	3 5273	1
3 5274	3 5275	1
3 5274	3 5291	1
3 5274	3 5785	1
3 5274	3 5787	1
3 5274	3 5846	1
3 5274	3 5854	1
3 5275	3 516	1
3 5275	3 679	1
3 5275	3 696	1
3 5275	3 1402	1
3 5275	3 1410	1
3 5275	3 1443	1
3 5275	3 3175	1
3 5275	3 3883	1
3 5275	3 5259	1
3 5275	3 5263	1
3 5275	3 5271	1
3 5275	3 5274	1
3 5275	3 5291	1
3 5275	3 5785	1
3 5275	3 5881	1
3 5275	3 5975	1
3 5276	3 495	1
3 5276	3 525	1
3 5276	3 538	1
3 5276	3 647	1
3 5276	3 656	1
3 5276	3 679	1
3 5276	3 696	1
3 5276	3 718	1
3 5276	3 720	1
3 5276	3 1393	1
3 5276	3 1395	1
3 5276	3 1400	1
3 5276	3 1401	1
3 5276	3 1405	1
3 5276	3 1409	1
3 5276	3 1410	1
3 5276	3 1438	1
3 5276	3 1442	1
3 5276	3 1472	1
3 5276	3 3175	1
3 5276	3 5259	1
3 5276	3 5260	1
3 5276	3 5266	1
3 5276	3 5269	1
3 5276	3 5271	1
3 5276	3 5272	1
3 5276	3 5273	1
3 5276	3 5291	1
3 5276	3 5775	1
3 5276	3 5783	1
3 5276	3 5785	1
3 5276	3 5787	1
3 5276	3 5831	1
3 5276	3 5832	1
3 5276	3 5845	1
3 5276	3 5849	1
3 5276	3 5854	1
3 5276	3 5875	1
3 5276	3 5888	1
3 5276	3 5913	1
3 5276	3 5975	1
3 5276	3 5976	1
3 5277	3 4976	1
3 5277	3 4988	1
3 5277	3 5278	1
