# <43674>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
7 3089	7 3087	1
7 3089	7 4695	1
7 3089	7 4698	1
7 3090	7 3017	1
7 3090	7 3046	1
7 3090	7 3092	1
7 3091	7 3046	1
7 3091	7 3086	1
7 3091	7 3117	1
7 3092	7 3090	1
7 3092	7 3117	1
7 3092	7 3150	1
7 3093	7 3017	1
7 3093	7 3018	1
7 3093	7 3094	1
7 3094	7 3093	1
7 3094	7 3150	1
7 3094	7 3153	1
7 3095	7 3050	1
7 3095	7 3119	1
7 3095	7 3124	1
7 3096	7 3018	1
7 3096	7 3023	1
7 3096	7 3097	1
7 3097	7 3096	1
7 3097	7 3098	1
7 3097	7 3156	1
7 3098	7 3023	1
7 3098	7 3097	1
7 3098	7 3127	1
7 3099	7 3057	1
7 3099	7 3126	1
7 3099	7 3131	1
7 3100	7 3061	1
7 3100	7 3105	1
7 3100	7 3106	1
7 3101	7 3064	1
7 3101	7 3103	1
7 3101	7 3104	1
7 3102	7 3064	1
7 3102	7 3110	1
7 3102	7 3185	1
7 3103	7 3101	1
7 3103	7 3108	1
7 3103	7 3109	1
7 3104	7 3101	1
7 3104	7 3132	1
7 3104	7 3133	1
7 3105	7 3100	1
7 3105	7 3108	1
7 3105	7 3131	1
7 3106	7 3100	1
7 3106	7 4710	1
7 3106	7 4730	1
7 3107	7 3066	1
7 3107	7 3135	1
7 3107	7 3138	1
7 3108	7 3103	1
7 3108	7 3105	1
7 3108	7 3109	1
7 3109	7 3103	1
7 3109	7 3108	1
7 3109	7 4678	1
7 3110	7 3065	1
7 3110	7 3102	1
7 3110	7 3188	1
7 3111	7 1021	1
7 3111	7 3069	1
7 3111	7 3162	1
7 3112	7 2984	1
7 3112	7 3004	1
7 3112	7 3164	1
7 3113	7 2700	1
7 3113	7 3077	1
7 3113	7 3078	1
7 3114	7 3083	1
7 3114	7 3143	1
7 3114	7 3146	1
7 3115	7 3039	1
7 3115	7 3085	1
7 3115	7 3145	1
7 3116	7 3088	1
7 3116	7 3145	1
7 3116	7 3147	1
7 3117	7 3091	1
7 3117	7 3092	1
7 3117	7 3151	1
7 3118	7 3086	1
7 3118	7 3120	1
7 3118	7 3122	1
7 3119	7 3055	1
7 3119	7 3095	1
7 3119	7 3121	1
7 3120	7 3043	1
7 3120	7 3055	1
7 3120	7 3118	1
7 3121	7 3119	1
7 3121	7 3122	1
7 3121	7 3123	1
7 3122	7 3118	1
7 3122	7 3121	1
7 3122	7 3152	1
7 3123	7 3121	1
7 3123	7 3125	1
7 3123	7 3155	1
7 3124	7 3056	1
7 3124	7 3095	1
7 3124	7 3125	1
7 3125	7 3123	1
7 3125	7 3124	1
7 3125	7 3129	1
7 3126	7 3056	1
7 3126	7 3099	1
7 3126	7 3129	1
7 3127	7 3058	1
7 3127	7 3098	1
7 3127	7 3128	1
7 3128	7 3127	1
7 3128	7 3160	1
7 3128	7 3180	1
7 3129	7 3125	1
7 3129	7 3126	1
7 3129	7 3157	1
7 3130	7 3058	1
7 3130	7 3136	1
7 3130	7 3160	1
7 3131	7 3099	1
7 3131	7 3105	1
7 3131	7 3132	1
7 3132	7 3104	1
7 3132	7 3131	1
7 3132	7 3134	1
7 3133	7 3104	1
7 3133	7 3182	1
7 3133	7 3185	1
7 3134	7 3132	1
7 3134	7 3157	1
7 3134	7 3159	1
7 3135	7 3060	1
7 3135	7 3107	1
7 3135	7 3137	1
7 3136	7 3060	1
7 3136	7 3130	1
7 3136	7 3161	1
7 3137	7 3135	1
7 3137	7 3161	1
7 3137	7 3186	1
7 3138	7 3067	1
7 3138	7 3107	1
7 3138	7 3192	1
7 3139	7 1734	1
7 3139	7 1737	1
7 3139	7 3140	1
7 3140	7 907	1
7 3140	7 908	1
7 3140	7 3139	1
7 3141	7 908	1
7 3141	7 946	1
7 3141	7 3195	1
7 3142	7 2659	1
7 3142	7 3163	1
7 3142	7 3164	1
7 3143	7 3084	1
7 3143	7 3114	1
7 3143	7 3167	1
7 3144	7 3081	1
7 3144	7 3167	1
7 3144	7 3169	1
7 3145	7 3115	1
7 3145	7 3116	1
7 3145	7 3146	1
7 3146	7 3114	1
7 3146	7 3145	1
7 3146	7 3170	1
7 3147	7 3116	1
7 3147	7 3148	1
7 3147	7 3149	1
7 3148	7 3147	1
7 3148	7 3171	1
7 3148	7 3172	1
7 3149	7 3147	1
7 3149	7 3208	1
7 3149	7 4698	1
7 3150	7 3092	1
7 3150	7 3094	1
7 3150	7 3154	1
7 3151	7 3117	1
7 3151	7 3152	1
7 3151	7 3173	1
7 3152	7 3122	1
7 3152	7 3151	1
7 3152	7 3174	1
7 3153	7 3094	1
7 3153	7 3156	1
7 3153	7 3178	1
7 3154	7 3150	1
7 3154	7 3178	1
7 3154	7 3211	1
7 3155	7 3123	1
7 3155	7 3158	1
7 3155	7 3174	1
7 3156	7 3097	1
7 3156	7 3153	1
7 3156	7 3180	1
7 3157	7 3129	1
7 3157	7 3134	1
7 3157	7 3158	1
7 3158	7 3155	1
7 3158	7 3157	1
7 3158	7 3176	1
7 3159	7 3134	1
7 3159	7 3179	1
7 3159	7 3182	1
7 3160	7 3128	1
7 3160	7 3130	1
7 3160	7 3183	1
7 3161	7 3136	1
7 3161	7 3137	1
7 3161	7 3187	1
7 3162	7 3111	1
7 3162	7 3189	1
7 3162	7 3190	1
7 3163	7 1022	1
7 3163	7 3142	1
7 3163	7 3190	1
7 3164	7 3112	1
7 3164	7 3142	1
7 3164	7 3197	1
7 3165	7 2733	1
7 3165	7 3004	1
7 3165	7 3224	1
7 3166	7 933	1
7 3166	7 2611	1
7 3166	7 3005	1
7 3167	7 3143	1
7 3167	7 3144	1
7 3167	7 3168	1
7 3168	7 3167	1
7 3168	7 3170	1
7 3168	7 3201	1
7 3169	7 1961	1
7 3169	7 3144	1
7 3169	7 3200	1
7 3170	7 3146	1
7 3170	7 3168	1
7 3170	7 3171	1
7 3171	7 3148	1
7 3171	7 3170	1
7 3171	7 3202	1
7 3172	7 3148	1
7 3172	7 3203	1
7 3172	7 3206	1
7 3173	7 3151	1
7 3173	7 3211	1
7 3173	7 3212	1
7 3174	7 3152	1
7 3174	7 3155	1
7 3174	7 3175	1
7 3175	7 3174	1
7 3175	7 3176	1
7 3175	7 3177	1
7 3176	7 3158	1
7 3176	7 3175	1
7 3176	7 3179	1
7 3177	7 3175	1
7 3177	7 3214	1
7 3177	7 3216	1
7 3178	7 3153	1
7 3178	7 3154	1
7 3178	7 3215	1
7 3179	7 3159	1
7 3179	7 3176	1
7 3179	7 3181	1
7 3180	7 3128	1
7 3180	7 3156	1
7 3180	7 3236	1
7 3181	7 3179	1
7 3181	7 3184	1
7 3181	7 3216	1
7 3182	7 3133	1
7 3182	7 3159	1
7 3182	7 3184	1
7 3183	7 3160	1
7 3183	7 3261	1
7 3183	7 3265	1
7 3184	7 3181	1
7 3184	7 3182	1
7 3184	7 3217	1
7 3185	7 3102	1
7 3185	7 3133	1
7 3185	7 3218	1
7 3186	7 3137	1
7 3186	7 3220	1
7 3186	7 3238	1
7 3187	7 3161	1
7 3187	7 3238	1
7 3187	7 3266	1
7 3188	7 3110	1
7 3188	7 3193	1
7 3188	7 3219	1
7 3189	7 3162	1
7 3189	7 3191	1
7 3189	7 3192	1
7 3190	7 3162	1
7 3190	7 3163	1
7 3190	7 3191	1
7 3191	7 3189	1
7 3191	7 3190	1
7 3191	7 3196	1
7 3192	7 3138	1
7 3192	7 3189	1
7 3192	7 3220	1
7 3193	7 1734	1
7 3193	7 3188	1
7 3193	7 3221	1
7 3194	7 946	1
7 3194	7 3276	1
7 3194	7 4755	1
7 3195	7 3141	1
7 3195	7 3279	1
7 3195	7 4755	1
7 3196	7 3191	1
7 3196	7 3222	1
7 3196	7 3223	1
7 3197	7 3164	1
7 3197	7 3222	1
7 3197	7 3224	1
7 3198	7 2734	1
7 3198	7 2737	1
7 3198	7 3231	1
7 3199	7 927	1
7 3199	7 1032	1
7 3199	7 1162	1
7 3199	7 1326	1
7 3199	7 3588	1
7 3200	7 1983	1
7 3200	7 3169	1
7 3200	7 3201	1
7 3201	7 3168	1
7 3201	7 3200	1
7 3201	7 3204	1
7 3202	7 3171	1
7 3202	7 3203	1
7 3202	7 3204	1
7 3203	7 3172	1
7 3203	7 3202	1
7 3203	7 3205	1
7 3204	7 3201	1
7 3204	7 3202	1
7 3204	7 3232	1
7 3205	7 1987	1
7 3205	7 3203	1
7 3205	7 3258	1
7 3206	7 3172	1
7 3206	7 3207	1
7 3206	7 3208	1
7 3207	7 3206	1
7 3207	7 3209	1
7 3207	7 3210	1
7 3208	7 3149	1
7 3208	7 3206	1
7 3208	7 3213	1
7 3209	7 3207	1
7 3209	7 3233	1
7 3209	7 3234	1
7 3210	7 3207	1
7 3210	7 3213	1
7 3210	7 4720	1
7 3211	7 3154	1
7 3211	7 3173	1
7 3211	7 3212	1
7 3212	7 3173	1
7 3212	7 3211	1
7 3212	7 3214	1
7 3213	7 3208	1
7 3213	7 3210	1
7 3213	7 4706	1
7 3214	7 3177	1
7 3214	7 3212	1
7 3214	7 3235	1
7 3215	7 3178	1
7 3215	7 3236	1
7 3215	7 3262	1
7 3216	7 3177	1
7 3216	7 3181	1
7 3216	7 3264	1
7 3217	7 3184	1
7 3217	7 3237	1
7 3217	7 3268	1
7 3218	7 3185	1
7 3218	7 3219	1
7 3218	7 3237	1
7 3219	7 3188	1
7 3219	7 3218	1
7 3219	7 3240	1
7 3220	7 3186	1
7 3220	7 3192	1
7 3220	7 3241	1
7 3221	7 912	1
7 3221	7 917	1
7 3221	7 3193	1
7 3222	7 3196	1
7 3222	7 3197	1
7 3222	7 3226	1
7 3223	7 2821	1
7 3223	7 3196	1
7 3223	7 3242	1
7 3224	7 3165	1
7 3224	7 3197	1
7 3224	7 3225	1
7 3225	7 3224	1
7 3225	7 3226	1
7 3225	7 3245	1
7 3226	7 2821	1
7 3226	7 3222	1
7 3226	7 3225	1
7 3227	7 899	1
7 3227	7 914	1
7 3227	7 1737	1
7 3228	7 2733	1
7 3228	7 3229	1
7 3228	7 3230	1
7 3229	7 2734	1
7 3229	7 2825	1
7 3229	7 3228	1
7 3230	7 3228	1
7 3230	7 3245	1
7 3230	7 3246	1
7 3231	7 2738	1
7 3231	7 2824	1
7 3231	7 3198	1
7 3232	7 1983	1
7 3232	7 1987	1
7 3232	7 3204	1
7 3233	7 3209	1
7 3233	7 3258	1
7 3233	7 3259	1
7 3234	7 3209	1
7 3234	7 3260	1
7 3234	7 4720	1
7 3235	7 3214	1
7 3235	7 3262	1
7 3235	7 3287	1
7 3236	7 3180	1
7 3236	7 3215	1
7 3236	7 3261	1
7 3237	7 3217	1
7 3237	7 3218	1
7 3237	7 3269	1
7 3238	7 3186	1
7 3238	7 3187	1
7 3238	7 3239	1
7 3239	7 3238	1
7 3239	7 3241	1
7 3239	7 3243	1
7 3240	7 917	1
7 3240	7 3219	1
7 3240	7 3275	1
7 3241	7 3220	1
7 3241	7 3239	1
7 3241	7 3242	1
7 3242	7 3223	1
7 3242	7 3241	1
7 3242	7 3244	1
7 3243	7 3239	1
7 3243	7 3244	1
7 3243	7 3271	1
7 3244	7 2822	1
7 3244	7 3242	1
7 3244	7 3243	1
7 3245	7 2819	1
7 3245	7 3225	1
7 3245	7 3230	1
7 3246	7 3230	1
7 3246	7 3247	1
7 3246	7 3248	1
7 3247	7 2825	1
7 3247	7 3246	1
7 3247	7 3249	1
7 3248	7 3246	1
7 3248	7 3278	1
7 3248	7 3280	1
7 3249	7 3247	1
7 3249	7 3280	1
7 3249	7 3281	1
7 3250	7 2824	1
7 3250	7 2826	1
7 3250	7 3282	1
7 3251	7 2738	1
7 3251	7 2740	1
7 3251	7 3252	1
7 3252	7 3251	1
7 3252	7 3282	1
7 3252	7 3303	1
7 3253	7 2740	1
7 3253	7 3005	1
7 3253	7 3254	1
7 3254	7 1030	1
7 3254	7 3253	1
7 3254	7 3303	1
7 3255	7 1719	1
7 3255	7 1723	1
7 3255	7 1753	1
7 3256	7 934	1
7 3256	7 1764	1
7 3256	7 2796	1
7 3257	7 1027	1
7 3257	7 2575	1
7 3257	7 2796	1
7 3258	7 1989	1
7 3258	7 3205	1
7 3258	7 3233	1
7 3259	7 1989	1
7 3259	7 1994	1
7 3259	7 3233	1
7 3260	7 1994	1
7 3260	7 1996	1
7 3260	7 3234	1
7 3261	7 3183	1
7 3261	7 3236	1
7 3261	7 3263	1
7 3262	7 3215	1
7 3262	7 3235	1
7 3262	7 3286	1
7 3263	7 3261	1
7 3263	7 3286	1
7 3263	7 3306	1
7 3264	7 3216	1
7 3264	7 3287	1
7 3264	7 3288	1
7 3265	7 3183	1
7 3265	7 3266	1
7 3265	7 3267	1
7 3266	7 3187	1
7 3266	7 3265	1
7 3266	7 3270	1
7 3267	7 3265	1
7 3267	7 3291	1
7 3267	7 3310	1
7 3268	7 3217	1
7 3268	7 3288	1
7 3268	7 3290	1
7 3269	7 3237	1
7 3269	7 3275	1
7 3269	7 3290	1
7 3270	7 3266	1
7 3270	7 3271	1
7 3270	7 3291	1
7 3271	7 3243	1
7 3271	7 3270	1
7 3271	7 3272	1
7 3272	7 3271	1
7 3272	7 3273	1
7 3272	7 3292	1
7 3273	7 2822	1
7 3273	7 3272	1
7 3273	7 3274	1
7 3274	7 2820	1
7 3274	7 3273	1
7 3274	7 3293	1
7 3275	7 3240	1
7 3275	7 3269	1
7 3275	7 3314	1
7 3276	7 3068	1
7 3276	7 3194	1
7 3276	7 3277	1
7 3277	7 3276	1
7 3277	7 4766	1
7 3277	7 4768	1
7 3278	7 2819	1
7 3278	7 3248	1
7 3278	7 3295	1
7 3279	7 960	1
7 3279	7 978	1
7 3279	7 3195	1
7 3280	7 3248	1
7 3280	7 3249	1
7 3280	7 3299	1
7 3281	7 2826	1
7 3281	7 3249	1
7 3281	7 3300	1
7 3282	7 3250	1
7 3282	7 3252	1
7 3282	7 3329	1
7 3283	7 1720	1
7 3283	7 3285	1
7 3283	7 3330	1
7 3284	7 1722	1
7 3284	7 1724	1
7 3284	7 3304	1
7 3285	7 1722	1
7 3285	7 3283	1
7 3285	7 3332	1
7 3286	7 3262	1
7 3286	7 3263	1
7 3286	7 3307	1
7 3287	7 3235	1
7 3287	7 3264	1
7 3287	7 3308	1
7 3288	7 3264	1
7 3288	7 3268	1
7 3288	7 3289	1
7 3289	7 3288	1
7 3289	7 3308	1
7 3289	7 3336	1
7 3290	7 3268	1
7 3290	7 3269	1
7 3290	7 3312	1
7 3291	7 3267	1
7 3291	7 3270	1
7 3291	7 3340	1
7 3292	7 3272	1
7 3292	7 3293	1
7 3292	7 3313	1
7 3293	7 3274	1
7 3293	7 3292	1
7 3293	7 3315	1
7 3294	7 2820	1
7 3294	7 3295	1
7 3294	7 3320	1
7 3295	7 3278	1
7 3295	7 3294	1
7 3295	7 3296	1
7 3296	7 3295	1
7 3296	7 3318	1
7 3296	7 3319	1
7 3297	7 920	1
7 3297	7 939	1
7 3297	7 3298	1
7 3298	7 921	1
7 3298	7 3297	1
7 3298	7 3323	1
7 3299	7 3280	1
7 3299	7 3319	1
7 3299	7 3325	1
7 3300	7 3281	1
7 3300	7 3301	1
7 3300	7 3302	1
7 3301	7 3300	1
7 3301	7 3325	1
7 3301	7 3326	1
7 3302	7 3300	1
7 3302	7 3327	1
7 3302	7 3328	1
7 3303	7 3252	1
7 3303	7 3254	1
7 3303	7 3330	1
7 3304	7 3284	1
7 3304	7 3331	1
7 3304	7 3335	1
7 3305	7 1724	1
7 3305	7 1749	1
7 3305	7 3335	1
7 3306	7 3263	1
7 3306	7 3310	1
7 3306	7 3311	1
7 3307	7 3286	1
7 3307	7 3308	1
7 3307	7 3309	1
7 3308	7 3287	1
7 3308	7 3289	1
7 3308	7 3307	1
7 3309	7 3307	1
7 3309	7 3380	1
7 3309	7 3381	1
7 3310	7 3267	1
7 3310	7 3306	1
7 3310	7 3337	1
7 3311	7 3306	1
7 3311	7 3381	1
7 3311	7 3383	1
7 3312	7 3290	1
7 3312	7 3338	1
7 3312	7 3339	1
7 3313	7 3292	1
7 3313	7 3340	1
7 3313	7 3342	1
7 3314	7 918	1
7 3314	7 949	1
7 3314	7 3275	1
7 3315	7 3293	1
7 3315	7 3322	1
7 3315	7 3344	1
7 3316	7 918	1
7 3316	7 921	1
7 3316	7 3317	1
7 3317	7 950	1
7 3317	7 3316	1
7 3317	7 3323	1
7 3318	7 3296	1
7 3318	7 3320	1
7 3318	7 3321	1
7 3319	7 3296	1
7 3319	7 3299	1
7 3319	7 3324	1
7 3320	7 3294	1
7 3320	7 3318	1
7 3320	7 3322	1
7 3321	7 3318	1
7 3321	7 3350	1
7 3321	7 3353	1
7 3322	7 3315	1
7 3322	7 3320	1
7 3322	7 3350	1
7 3323	7 3298	1
7 3323	7 3317	1
7 3323	7 3349	1
7 3324	7 3319	1
7 3324	7 3352	1
7 3324	7 3353	1
7 3325	7 3299	1
7 3325	7 3301	1
7 3325	7 3354	1
7 3326	7 3301	1
7 3326	7 3327	1
7 3326	7 3356	1
7 3327	7 3302	1
7 3327	7 3326	1
7 3327	7 3358	1
7 3328	7 3302	1
7 3328	7 3329	1
7 3328	7 3363	1
7 3329	7 3282	1
7 3329	7 3328	1
7 3329	7 3370	1
7 3330	7 937	1
7 3330	7 1325	1
7 3330	7 1326	1
7 3330	7 1347	1
7 3330	7 2064	1
7 3330	7 3283	1
7 3330	7 3303	1
7 3330	7 3373	1
7 3331	7 3304	1
7 3331	7 3332	1
7 3331	7 3333	1
7 3332	7 3285	1
7 3332	7 3331	1
7 3332	7 3334	1
7 3333	7 3331	1
7 3333	7 3408	1
7 3333	7 3410	1
7 3334	7 3332	1
7 3334	7 3372	1
7 3334	7 3373	1
7 3335	7 3304	1
7 3335	7 3305	1
7 3335	7 3374	1
7 3336	7 3289	1
7 3336	7 3339	1
7 3336	7 3380	1
7 3337	7 3310	1
7 3337	7 3383	1
7 3337	7 3384	1
7 3338	7 949	1
7 3338	7 951	1
7 3338	7 3312	1
7 3339	7 3312	1
7 3339	7 3336	1
7 3339	7 3386	1
7 3340	7 3291	1
7 3340	7 3313	1
7 3340	7 3341	1
7 3341	7 3340	1
7 3341	7 3384	1
7 3341	7 3391	1
7 3342	7 3313	1
7 3342	7 3391	1
7 3342	7 3394	1
7 3343	7 950	1
7 3343	7 3347	1
7 3343	7 3389	1
7 3344	7 3315	1
7 3344	7 3394	1
7 3344	7 3400	1
7 3345	7 3346	1
7 3345	7 3347	1
7 3345	7 3348	1
7 3346	7 941	1
7 3346	7 957	1
7 3346	7 3345	1
7 3347	7 3343	1
7 3347	7 3345	1
7 3347	7 3349	1
7 3348	7 3345	1
7 3348	7 3393	1
7 3348	7 3398	1
7 3349	7 941	1
7 3349	7 3323	1
7 3349	7 3347	1
7 3350	7 3321	1
7 3350	7 3322	1
7 3350	7 3399	1
7 3351	7 957	1
7 3351	7 974	1
7 3351	7 3402	1
7 3352	7 3324	1
7 3352	7 3354	1
7 3352	7 3355	1
7 3353	7 3321	1
7 3353	7 3324	1
7 3353	7 3404	1
7 3354	7 3325	1
7 3354	7 3352	1
7 3354	7 3356	1
7 3355	7 3352	1
7 3355	7 3406	1
7 3355	7 3425	1
7 3356	7 3326	1
7 3356	7 3354	1
7 3356	7 3357	1
7 3357	7 3356	1
7 3357	7 3361	1
7 3357	7 3406	1
7 3358	7 3327	1
7 3358	7 3359	1
7 3358	7 3362	1
7 3359	7 3358	1
7 3359	7 3360	1
7 3359	7 3361	1
7 3360	7 3359	1
7 3360	7 3366	1
7 3360	7 3407	1
7 3361	7 3357	1
7 3361	7 3359	1
7 3361	7 3429	1
7 3362	7 3358	1
7 3362	7 3363	1
7 3362	7 3364	1
7 3363	7 3328	1
7 3363	7 3362	1
7 3363	7 3365	1
7 3364	7 3362	1
7 3364	7 3366	1
7 3364	7 3368	1
7 3365	7 3363	1
7 3365	7 3368	1
7 3365	7 3370	1
7 3366	7 3360	1
7 3366	7 3364	1
7 3366	7 3367	1
7 3367	7 3366	1
7 3367	7 3369	1
7 3367	7 3371	1
7 3368	7 3364	1
7 3368	7 3365	1
7 3368	7 3369	1
7 3369	7 3367	1
7 3369	7 3368	1
7 3369	7 3372	1
7 3370	7 3329	1
7 3370	7 3365	1
7 3370	7 3373	1
7 3371	7 3367	1
7 3371	7 3408	1
7 3371	7 3409	1
7 3372	7 3334	1
7 3372	7 3369	1
7 3372	7 3408	1
7 3373	7 3330	1
7 3373	7 3334	1
7 3373	7 3370	1
7 3374	7 3335	1
7 3374	7 3375	1
7 3374	7 3376	1
7 3375	7 3374	1
7 3375	7 3410	1
7 3375	7 3414	1
7 3376	7 2852	1
7 3376	7 3374	1
7 3376	7 3416	1
7 3377	7 1749	1
7 3377	7 2043	1
7 3377	7 2852	1
7 3378	7 2576	1
7 3378	7 2781	1
7 3378	7 2808	1
7 3379	7 1715	1
7 3379	7 2006	1
7 3379	7 2020	1
3 5591	7 793	1
3 5592	7 40	1
3 5592	7 41	1
3 5592	7 560	1
3 5592	7 790	1
3 5598	7 40	1
3 5602	7 40	1
7 3380	7 3309	1
7 3380	7 3336	1
7 3380	7 3382	1
7 3381	7 3309	1
7 3381	7 3311	1
7 3381	7 3420	1
7 3382	7 3380	1
7 3382	7 3388	1
7 3382	7 3390	1
7 3383	7 3311	1
7 3383	7 3337	1
7 3383	7 3385	1
7 3384	7 3337	1
7 3384	7 3341	1
7 3384	7 3387	1
7 3385	7 3383	1
7 3385	7 3396	1
7 3385	7 3420	1
7 3386	7 951	1
7 3386	7 3339	1
7 3386	7 3388	1
7 3387	7 3384	1
7 3387	7 3395	1
7 3387	7 3396	1
7 3388	7 3382	1
7 3388	7 3386	1
7 3388	7 3389	1
7 3389	7 3343	1
7 3389	7 3388	1
7 3389	7 3392	1
7 3390	7 3382	1
7 3390	7 3392	1
7 3390	7 3420	1
7 3391	7 3341	1
7 3391	7 3342	1
7 3391	7 3395	1
7 3392	7 3389	1
7 3392	7 3390	1
7 3392	7 3393	1
7 3393	7 3348	1
7 3393	7 3392	1
7 3393	7 3396	1
7 3394	7 3342	1
7 3394	7 3344	1
7 3394	7 3397	1
7 3395	7 3387	1
7 3395	7 3391	1
7 3395	7 3401	1
7 3396	7 3385	1
7 3396	7 3387	1
7 3396	7 3393	1
7 3397	7 3394	1
7 3397	7 3401	1
7 3397	7 3422	1
7 3398	7 3348	1
7 3398	7 3401	1
7 3398	7 3402	1
7 3399	7 3350	1
7 3399	7 3400	1
7 3399	7 3421	1
7 3400	7 3344	1
7 3400	7 3399	1
7 3400	7 3422	1
7 3401	7 3395	1
7 3401	7 3397	1
7 3401	7 3398	1
7 3402	7 3351	1
7 3402	7 3398	1
7 3402	7 3403	1
7 3403	7 3402	1
7 3403	7 3405	1
7 3403	7 3423	1
7 3404	7 3353	1
7 3404	7 3425	1
7 3404	7 3426	1
7 3405	7 974	1
7 3405	7 3403	1
7 3405	7 3455	1
7 3406	7 3355	1
7 3406	7 3357	1
7 3406	7 3428	1
7 3407	7 3360	1
7 3407	7 3433	1
7 3407	7 3434	1
7 3408	7 3333	1
7 3408	7 3371	1
7 3408	7 3372	1
7 3409	7 3371	1
7 3409	7 3412	1
7 3409	7 3434	1
7 3410	7 3333	1
7 3410	7 3375	1
7 3410	7 3411	1
7 3411	7 3410	1
7 3411	7 3412	1
7 3411	7 3413	1
7 3412	7 3409	1
7 3412	7 3411	1
7 3412	7 3440	1
7 3413	7 3411	1
7 3413	7 3414	1
7 3413	7 3441	1
7 3414	7 3375	1
7 3414	7 3413	1
7 3414	7 3415	1
7 3415	7 3414	1
7 3415	7 3416	1
7 3415	7 3444	1
7 3416	7 3376	1
7 3416	7 3415	1
7 3416	7 3445	1
7 3417	7 2716	1
7 3417	7 2807	1
7 3417	7 3418	1
7 3418	7 2044	1
7 3418	7 2854	1
7 3418	7 3417	1
3 5612	7 790	1
3 5612	7 791	1
3 5612	7 793	1
3 5613	7 790	1
3 5613	7 793	1
7 3419	7 2017	1
7 3419	7 2023	1
7 3419	7 3553	1
7 3420	7 3381	1
7 3420	7 3385	1
7 3420	7 3390	1
7 3421	7 3399	1
7 3421	7 3424	1
7 3421	7 3426	1
7 3422	7 3397	1
7 3422	7 3400	1
7 3422	7 3423	1
7 3423	7 3403	1
7 3423	7 3422	1
7 3423	7 3424	1
7 3424	7 3421	1
7 3424	7 3423	1
7 3424	7 3453	1
7 3425	7 3355	1
7 3425	7 3404	1
7 3425	7 3427	1
7 3426	7 3404	1
7 3426	7 3421	1
7 3426	7 3451	1
7 3427	7 3425	1
7 3427	7 3451	1
7 3427	7 3456	1
7 3428	7 3406	1
7 3428	7 3429	1
7 3428	7 3430	1
7 3429	7 3361	1
7 3429	7 3428	1
7 3429	7 3431	1
7 3430	7 3428	1
7 3430	7 3456	1
7 3430	7 3458	1
7 3431	7 3429	1
7 3431	7 3435	1
7 3431	7 3461	1
7 3432	7 985	1
7 3432	7 1160	1
7 3432	7 3438	1
7 3433	7 3407	1
7 3433	7 3435	1
7 3433	7 3436	1
7 3434	7 3407	1
7 3434	7 3409	1
7 3434	7 3439	1
7 3435	7 3431	1
7 3435	7 3433	1
7 3435	7 3437	1
7 3436	7 3433	1
7 3436	7 3439	1
7 3436	7 3468	1
7 3437	7 3435	1
7 3437	7 3465	1
7 3437	7 3468	1
7 3438	7 3432	1
7 3438	7 3460	1
7 3438	7 3466	1
7 3439	7 3434	1
7 3439	7 3436	1
7 3439	7 3470	1
7 3440	7 3412	1
7 3440	7 3442	1
7 3440	7 3473	1
7 3441	7 3413	1
7 3441	7 3442	1
7 3441	7 3443	1
7 3442	7 3440	1
7 3442	7 3441	1
7 3442	7 3474	1
7 3443	7 3441	1
7 3443	7 3474	1
7 3443	7 3495	1
7 3444	7 3415	1
7 3444	7 3475	1
7 3444	7 3476	1
7 3445	7 2853	1
7 3445	7 3416	1
7 3445	7 3446	1
7 3446	7 3445	1
7 3446	7 3447	1
7 3446	7 3477	1
7 3447	7 2856	1
7 3447	7 3446	1
7 3447	7 3448	1
7 3448	7 2857	1
7 3448	7 3447	1
7 3448	7 3478	1
7 3449	7 793	1
7 3449	7 2006	1
7 3449	7 2858	1
3 5621	7 791	1
3 5621	7 792	1
3 5621	7 793	1
3 5622	7 793	1
3 5623	7 793	1
7 3450	7 795	1
7 3450	7 3505	1
7 3450	7 3507	1
3 5624	7 3483	1
7 3451	7 3426	1
7 3451	7 3427	1
7 3451	7 3452	1
7 3452	7 3451	1
7 3452	7 3453	1
7 3452	7 3454	1
7 3453	7 3424	1
7 3453	7 3452	1
7 3453	7 3457	1
7 3454	7 3452	1
7 3454	7 3459	1
7 3454	7 3485	1
7 3455	7 977	1
7 3455	7 3405	1
7 3455	7 3457	1
7 3456	7 3427	1
7 3456	7 3430	1
7 3456	7 3459	1
7 3457	7 3453	1
7 3457	7 3455	1
7 3457	7 3484	1
7 3458	7 3430	1
7 3458	7 3461	1
7 3458	7 3462	1
7 3459	7 3454	1
7 3459	7 3456	1
7 3459	7 3462	1
7 3460	7 977	1
7 3460	7 3438	1
7 3460	7 3463	1
7 3461	7 3431	1
7 3461	7 3458	1
7 3461	7 3465	1
7 3462	7 3458	1
7 3462	7 3459	1
7 3462	7 3486	1
7 3463	7 3460	1
7 3463	7 3484	1
7 3463	7 3487	1
7 3464	7 999	1
7 3464	7 1012	1
7 3464	7 1066	1
7 3465	7 3437	1
7 3465	7 3461	1
7 3465	7 3491	1
7 3466	7 1031	1
7 3466	7 3438	1
7 3466	7 3469	1
7 3467	7 986	1
7 3467	7 1012	1
7 3467	7 1067	1
7 3468	7 3436	1
7 3468	7 3437	1
7 3468	7 3490	1
7 3469	7 3466	1
7 3469	7 3471	1
7 3469	7 3487	1
