# <29423>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
4 5302	4 5353	1
4 5303	4 5300	1
4 5303	4 5353	1
4 5303	4 5358	1
4 5304	4 5277	1
4 5304	4 5328	1
4 5304	4 5358	1
4 5305	4 5275	1
4 5305	4 5276	1
4 5305	4 5328	1
4 5306	4 5276	1
4 5306	4 5278	1
4 5306	4 5329	1
4 5307	4 5278	1
4 5307	4 5279	1
4 5307	4 5330	1
4 5308	4 5256	1
4 5308	4 5309	1
4 5308	4 5311	1
4 5309	4 5283	1
4 5309	4 5308	1
4 5309	4 5332	1
4 5310	4 5281	1
4 5310	4 5283	1
4 5310	4 5363	1
4 5311	4 5282	1
4 5311	4 5308	1
4 5311	4 5333	1
4 5312	4 5285	1
4 5312	4 5290	1
4 5312	4 5336	1
4 5313	4 5279	1
4 5313	4 5284	1
4 5313	4 5331	1
4 5314	4 5290	1
4 5314	4 5293	1
4 5314	4 5337	1
4 5315	4 5294	1
4 5315	4 5338	1
4 5315	4 5339	1
4 5316	4 892	1
4 5316	4 5295	1
4 5316	4 5318	1
4 5317	4 860	1
4 5317	4 5296	1
4 5317	4 5297	1
4 5318	4 854	1
4 5318	4 5296	1
4 5318	4 5316	1
4 5319	4 5301	1
4 5319	4 5320	1
4 5319	4 5321	1
4 5320	4 5319	1
4 5320	4 5322	1
4 5320	4 5323	1
4 5321	4 5302	1
4 5321	4 5319	1
4 5321	4 5344	1
4 5322	4 5320	1
4 5322	4 5324	1
4 5322	4 5325	1
4 5323	4 5320	1
4 5323	4 5377	1
4 5323	4 5403	1
4 5324	4 5322	1
4 5324	4 5327	1
4 5324	4 5360	1
4 5325	4 5322	1
4 5325	4 5360	1
4 5325	4 5383	1
4 5326	4 5281	1
4 5326	4 5301	1
4 5326	4 5327	1
4 5327	4 5324	1
4 5327	4 5326	1
4 5327	4 5361	1
4 5328	4 5304	1
4 5328	4 5305	1
4 5328	4 5362	1
4 5329	4 5306	1
4 5329	4 5364	1
4 5329	4 5385	1
4 5330	4 5307	1
4 5330	4 5364	1
4 5330	4 5365	1
4 5331	4 5313	1
4 5331	4 5388	1
4 5331	4 5389	1
4 5332	4 5309	1
4 5332	4 5334	1
4 5332	4 5335	1
4 5333	4 5311	1
4 5333	4 5334	1
4 5333	4 5336	1
4 5334	4 5332	1
4 5334	4 5333	1
4 5334	4 5366	1
4 5335	4 5332	1
4 5335	4 5363	1
4 5335	4 5410	1
4 5336	4 5312	1
4 5336	4 5333	1
4 5336	4 5367	1
4 5337	4 5314	1
4 5337	4 5368	1
4 5337	4 5392	1
4 5338	4 5293	1
4 5338	4 5315	1
4 5338	4 5368	1
4 5339	4 892	1
4 5339	4 5315	1
4 5339	4 5369	1
4 5340	4 5341	1
4 5340	4 5342	1
4 5340	4 5343	1
4 5341	4 5340	1
4 5341	4 5342	1
4 5341	4 5348	1
4 5342	4 5340	1
4 5342	4 5341	1
4 5342	4 5351	1
4 5343	4 5340	1
4 5343	4 5349	1
4 5343	4 5376	1
4 5344	4 5321	1
4 5344	4 5370	1
4 5344	4 5377	1
4 5345	4 5346	1
4 5345	4 5347	1
4 5345	4 5348	1
4 5346	4 5345	1
4 5346	4 5349	1
4 5346	4 5350	1
4 5347	4 5345	1
4 5347	4 5355	1
4 5347	4 5356	1
4 5348	4 5341	1
4 5348	4 5345	1
4 5348	4 5357	1
4 5349	4 5343	1
4 5349	4 5346	1
4 5349	4 5375	1
4 5350	4 5346	1
4 5350	4 5373	1
4 5350	4 5398	1
4 5351	4 5342	1
4 5351	4 5352	1
4 5351	4 5359	1
4 5352	4 5351	1
4 5352	4 5353	1
4 5352	4 5354	1
4 5353	4 5302	1
4 5353	4 5303	1
4 5353	4 5352	1
4 5354	4 5352	1
4 5354	4 5370	1
4 5354	4 5371	1
4 5355	4 5347	1
4 5355	4 5373	1
4 5355	4 5379	1
4 5356	4 5347	1
4 5356	4 5379	1
4 5356	4 5384	1
4 5357	4 5348	1
4 5357	4 5381	1
4 5357	4 5382	1
4 5358	4 5303	1
4 5358	4 5304	1
4 5358	4 5359	1
4 5359	4 5351	1
4 5359	4 5358	1
4 5359	4 5381	1
4 5360	4 5324	1
4 5360	4 5325	1
4 5360	4 5407	1
4 5361	4 5327	1
4 5361	4 5363	1
4 5361	4 5386	1
4 5362	4 5328	1
4 5362	4 5381	1
4 5362	4 5382	1
4 5363	4 5310	1
4 5363	4 5335	1
4 5363	4 5361	1
4 5364	4 5329	1
4 5364	4 5330	1
4 5364	4 5387	1
4 5365	4 4430	1
4 5365	4 5330	1
4 5365	4 5388	1
4 5366	4 5334	1
4 5366	4 5367	1
4 5366	4 5390	1
4 5367	4 5336	1
4 5367	4 5366	1
4 5367	4 5391	1
4 5368	4 5337	1
4 5368	4 5338	1
4 5368	4 5393	1
4 5369	4 893	1
4 5369	4 5339	1
4 5369	4 5435	1
4 5370	4 5344	1
4 5370	4 5354	1
4 5370	4 5372	1
4 5371	4 5354	1
4 5371	4 5376	1
4 5371	4 5401	1
4 5372	4 5370	1
4 5372	4 5396	1
4 5372	4 5397	1
4 5373	4 5350	1
4 5373	4 5355	1
4 5373	4 5374	1
4 5374	4 5373	1
4 5374	4 5394	1
4 5374	4 5395	1
4 5375	4 5349	1
4 5375	4 5398	1
4 5375	4 5399	1
4 5376	4 5343	1
4 5376	4 5371	1
4 5376	4 5399	1
4 5377	4 5323	1
4 5377	4 5344	1
4 5377	4 5378	1
4 5378	4 5377	1
4 5378	4 5397	1
4 5378	4 5402	1
4 5379	4 5355	1
4 5379	4 5356	1
4 5379	4 5380	1
4 5380	4 5379	1
4 5380	4 5394	1
4 5380	4 5404	1
4 5381	4 5357	1
4 5381	4 5359	1
4 5381	4 5362	1
4 5382	4 5357	1
4 5382	4 5362	1
4 5382	4 5384	1
4 5383	4 5325	1
4 5383	4 5403	1
4 5383	4 5406	1
4 5384	4 5356	1
4 5384	4 5382	1
4 5384	4 5385	1
4 5385	4 5329	1
4 5385	4 5384	1
4 5385	4 5408	1
4 5386	4 5361	1
4 5386	4 5409	1
4 5386	4 5410	1
4 5387	4 4427	1
4 5387	4 4444	1
4 5387	4 5364	1
4 5388	4 4431	1
4 5388	4 5331	1
4 5388	4 5365	1
4 5389	4 4419	1
4 5389	4 4434	1
4 5389	4 5331	1
4 5390	4 5366	1
4 5390	4 5411	1
4 5390	4 5412	1
4 5391	4 5367	1
4 5391	4 5392	1
4 5391	4 5411	1
4 5392	4 5337	1
4 5392	4 5391	1
4 5392	4 5413	1
4 5393	4 5368	1
4 5393	4 5435	1
4 5393	4 5436	1
4 5394	4 5374	1
4 5394	4 5380	1
4 5395	4 5374	1
4 5395	4 5425	1
4 5396	4 5372	1
4 5396	4 5401	1
4 5396	4 5427	1
4 5397	4 5372	1
4 5397	4 5378	1
4 5397	4 5428	1
4 5398	4 5350	1
4 5398	4 5375	1
4 5398	4 5425	1
4 5399	4 5375	1
4 5399	4 5376	1
4 5399	4 5400	1
4 5400	4 5399	1
4 5400	4 5429	1
4 5400	4 5460	1
4 5401	4 5371	1
4 5401	4 5396	1
4 5401	4 5429	1
4 5402	4 5378	1
4 5402	4 5430	1
4 5402	4 5471	1
4 5403	4 5323	1
4 5403	4 5383	1
4 5403	4 5405	1
5 872	4 4442	1
5 872	4 5394	1
4 5404	4 4442	1
4 5404	4 5380	1
4 5404	4 5408	1
4 5405	4 5403	1
4 5405	4 5430	1
4 5405	4 5431	1
4 5406	4 5383	1
4 5406	4 5407	1
4 5406	4 5432	1
4 5407	4 5360	1
4 5407	4 5406	1
4 5407	4 5409	1
4 5408	4 4444	1
4 5408	4 5385	1
4 5408	4 5404	1
4 5409	4 5386	1
4 5409	4 5407	1
4 5409	4 5433	1
4 5410	4 5335	1
4 5410	4 5386	1
4 5410	4 5434	1
4 5411	4 1085	1
4 5411	4 5390	1
4 5411	4 5391	1
4 5412	4 5390	1
4 5412	4 5434	1
4 5412	4 5478	1
4 5413	4 5392	1
4 5413	4 5479	1
4 5413	4 5480	1
4 5414	4 5415	1
4 5414	4 5416	1
4 5414	4 5417	1
4 5415	4 5414	1
4 5415	4 5418	1
4 5415	4 5419	1
4 5416	4 5414	1
4 5416	4 5422	1
4 5416	4 5447	1
4 5417	4 5414	1
4 5417	4 5490	1
4 5417	4 5499	1
4 5418	4 5415	1
4 5418	4 5420	1
4 5418	4 5421	1
4 5419	4 5415	1
4 5419	4 5422	1
4 5419	4 5424	1
4 5420	4 5418	1
4 5420	4 5463	1
4 5420	4 5464	1
4 5421	4 5418	1
4 5421	4 5466	1
4 5421	4 5469	1
4 5422	4 5416	1
4 5422	4 5419	1
4 5422	4 5423	1
4 5423	4 5422	1
4 5423	4 5448	1
4 5423	4 5462	1
4 5424	4 5419	1
4 5424	4 5466	1
4 5424	4 5467	1
4 5425	4 5395	1
4 5425	4 5398	1
4 5425	4 5426	1
4 5426	4 5425	1
4 5426	4 5460	1
4 5426	4 5465	1
5 873	4 5395	1
4 5427	4 5396	1
4 5427	4 5428	1
4 5427	4 5459	1
4 5428	4 5397	1
4 5428	4 5427	1
4 5428	4 5470	1
4 5429	4 5400	1
4 5429	4 5401	1
4 5429	4 5453	1
4 5430	4 5402	1
4 5430	4 5405	1
4 5430	4 5472	1
4 5431	4 5405	1
4 5431	4 5432	1
4 5431	4 5473	1
4 5432	4 5406	1
4 5432	4 5431	1
4 5432	4 5474	1
4 5433	4 5409	1
4 5433	4 5475	1
4 5433	4 5477	1
4 5434	4 5410	1
4 5434	4 5412	1
4 5434	4 5477	1
4 5435	4 1208	1
4 5435	4 5369	1
4 5435	4 5393	1
4 5436	4 1202	1
4 5436	4 5393	1
4 5436	4 5479	1
4 5437	4 893	1
4 5437	4 1208	1
4 5437	4 5482	1
4 5438	4 5439	1
4 5438	4 5440	1
4 5438	4 5441	1
4 5439	4 5438	1
4 5439	4 5442	1
4 5439	4 5445	1
4 5440	4 5438	1
4 5440	4 5484	1
4 5440	4 5486	1
4 5441	4 5438	1
4 5441	4 5445	1
4 5441	4 5489	1
4 5442	4 5439	1
4 5442	4 5443	1
4 5442	4 5444	1
4 5443	4 5442	1
4 5443	4 5457	1
4 5443	4 5458	1
4 5444	4 5442	1
4 5444	4 5484	1
4 5444	4 5487	1
4 5445	4 5439	1
4 5445	4 5441	1
4 5445	4 5492	1
4 5446	4 5447	1
4 5446	4 5448	1
4 5446	4 5449	1
4 5447	4 5416	1
4 5447	4 5446	1
4 5447	4 5450	1
4 5448	4 5423	1
4 5448	4 5446	1
4 5448	4 5498	1
4 5449	4 5446	1
4 5449	4 5523	1
4 5449	4 5524	1
4 5450	4 5447	1
4 5450	4 5490	1
4 5450	4 5491	1
4 5451	4 5452	1
4 5451	4 5453	1
4 5451	4 5454	1
4 5452	4 5451	1
4 5452	4 5455	1
4 5452	4 5456	1
4 5453	4 5429	1
4 5453	4 5451	1
4 5453	4 5457	1
4 5454	4 5451	1
4 5454	4 5460	1
4 5454	4 5461	1
4 5455	4 5452	1
4 5455	4 5487	1
4 5455	4 5495	1
4 5456	4 5452	1
4 5456	4 5502	1
4 5456	4 5530	1
4 5457	4 5443	1
4 5457	4 5453	1
4 5457	4 5459	1
4 5458	4 5443	1
4 5458	4 5492	1
4 5458	4 5496	1
4 5459	4 5427	1
4 5459	4 5457	1
4 5459	4 5496	1
4 5460	4 5400	1
4 5460	4 5426	1
4 5460	4 5454	1
4 5461	4 5454	1
4 5461	4 5502	1
4 5461	4 5503	1
4 5462	4 5423	1
4 5462	4 5504	1
4 5462	4 5505	1
4 5463	4 5420	1
4 5463	4 5499	1
4 5463	4 5501	1
4 5464	4 5420	1
4 5464	4 5506	1
4 5464	4 5509	1
4 5465	4 4482	1
4 5465	4 5426	1
4 5465	4 5503	1
4 5466	4 5421	1
4 5466	4 5424	1
4 5466	4 5468	1
4 5467	4 5424	1
4 5467	4 5468	1
4 5467	4 5504	1
4 5468	4 5466	1
4 5468	4 5467	1
4 5468	4 5512	1
4 5469	4 5421	1
4 5469	4 5509	1
4 5469	4 5545	1
4 5470	4 5428	1
4 5470	4 5471	1
4 5470	4 5511	1
4 5471	4 5402	1
4 5471	4 5470	1
4 5471	4 5513	1
4 5472	4 5430	1
4 5472	4 5546	1
4 5472	4 5548	1
4 5473	4 5431	1
4 5473	4 5476	1
4 5473	4 5548	1
4 5474	4 5432	1
4 5474	4 5475	1
4 5474	4 5476	1
4 5475	4 5433	1
4 5475	4 5474	1
4 5475	4 5514	1
4 5476	4 5473	1
4 5476	4 5474	1
4 5476	4 5578	1
4 5477	4 5433	1
4 5477	4 5434	1
4 5477	4 5478	1
4 5478	4 5412	1
4 5478	4 5477	1
4 5478	4 5549	1
4 5479	4 5413	1
4 5479	4 5436	1
4 5479	4 5481	1
4 5480	4 5413	1
4 5480	4 5516	1
4 5480	4 5517	1
4 5481	4 1201	1
4 5481	4 5479	1
4 5481	4 5516	1
4 5482	4 992	1
4 5482	4 5437	1
4 5482	4 5483	1
4 5483	4 894	1
4 5483	4 992	1
4 5483	4 5482	1
4 5484	4 5440	1
4 5484	4 5444	1
4 5484	4 5485	1
4 5485	4 5484	1
4 5485	4 5527	1
4 5485	4 5550	1
4 5486	4 5440	1
4 5486	4 5518	1
4 5486	4 5519	1
4 5487	4 5444	1
4 5487	4 5455	1
4 5487	4 5488	1
4 5488	4 5487	1
4 5488	4 5527	1
4 5488	4 5528	1
4 5489	4 5441	1
4 5489	4 5520	1
4 5489	4 5529	1
4 5490	4 5417	1
4 5490	4 5450	1
4 5490	4 5494	1
4 5491	4 5450	1
4 5491	4 5525	1
4 5491	4 5526	1
4 5492	4 5445	1
4 5492	4 5458	1
4 5492	4 5493	1
4 5493	4 5492	1
4 5493	4 5529	1
4 5493	4 5593	1
4 5494	4 5490	1
4 5494	4 5500	1
4 5494	4 5531	1
4 5495	4 5455	1
4 5495	4 5528	1
4 5495	4 5530	1
4 5496	4 5458	1
4 5496	4 5459	1
4 5496	4 5497	1
4 5497	4 5496	1
4 5497	4 5511	1
4 5497	4 5565	1
4 5498	4 5448	1
4 5498	4 5533	1
4 5498	4 5534	1
4 5499	4 5417	1
4 5499	4 5463	1
4 5499	4 5500	1
4 5500	4 5494	1
4 5500	4 5499	1
4 5500	4 5535	1
4 5501	4 5463	1
4 5501	4 5536	1
4 5501	4 5537	1
4 5502	4 5456	1
4 5502	4 5461	1
4 5502	4 5532	1
4 5503	4 4509	1
4 5503	4 5461	1
4 5503	4 5465	1
4 5504	4 5462	1
4 5504	4 5467	1
4 5504	4 5510	1
4 5505	4 5462	1
4 5505	4 5534	1
4 5505	4 5540	1
4 5506	4 5464	1
4 5506	4 5507	1
4 5506	4 5508	1
4 5507	4 5506	1
4 5507	4 5536	1
4 5507	4 5539	1
4 5508	4 5506	1
4 5508	4 5509	1
4 5508	4 5541	1
4 5509	4 5464	1
4 5509	4 5469	1
4 5509	4 5508	1
4 5510	4 5504	1
4 5510	4 5540	1
4 5510	4 5569	1
4 5511	4 5470	1
4 5511	4 5497	1
4 5511	4 5542	1
4 5512	4 5468	1
4 5512	4 5543	1
4 5512	4 5544	1
4 5513	4 5471	1
4 5513	4 5546	1
4 5513	4 5570	1
4 5514	4 971	1
4 5514	4 5475	1
4 5514	4 5515	1
4 5515	4 975	1
4 5515	4 1084	1
4 5515	4 5514	1
4 5516	4 5480	1
4 5516	4 5481	1
4 5516	4 5517	1
4 5517	4 1201	1
4 5517	4 5480	1
4 5517	4 5516	1
4 5518	4 5486	1
4 5518	4 5520	1
4 5518	4 5521	1
4 5519	4 5486	1
4 5519	4 5550	1
4 5519	4 5551	1
4 5520	4 5489	1
4 5520	4 5518	1
4 5520	4 5522	1
4 5521	4 5518	1
4 5521	4 5582	1
4 5521	4 5585	1
4 5522	4 5520	1
4 5522	4 5524	1
4 5522	4 5553	1
4 5523	4 5449	1
4 5523	4 5552	1
4 5523	4 5553	1
4 5524	4 5449	1
4 5524	4 5522	1
4 5524	4 5533	1
4 5525	4 5491	1
4 5525	4 5552	1
4 5525	4 5555	1
4 5526	4 5491	1
4 5526	4 5531	1
4 5526	4 5558	1
4 5527	4 5485	1
4 5527	4 5488	1
4 5527	4 5556	1
4 5528	4 5488	1
4 5528	4 5495	1
4 5528	4 5559	1
4 5529	4 5489	1
4 5529	4 5493	1
4 5529	4 5563	1
4 5530	4 5456	1
4 5530	4 5495	1
4 5530	4 5560	1
4 5531	4 5494	1
4 5531	4 5526	1
4 5531	4 5564	1
4 5532	4 4509	1
4 5532	4 5502	1
4 5532	4 5566	1
4 5533	4 5498	1
4 5533	4 5524	1
4 5533	4 5563	1
4 5534	4 5498	1
4 5534	4 5505	1
4 5534	4 5567	1
4 5535	4 5500	1
4 5535	4 5595	1
4 5535	4 5636	1
4 5536	4 5501	1
4 5536	4 5507	1
4 5536	4 5538	1
4 5537	4 5501	1
4 5537	4 5594	1
4 5537	4 5595	1
4 5538	4 5536	1
4 5538	4 5594	1
4 5538	4 5599	1
4 5539	4 5507	1
4 5539	4 5599	1
4 5539	4 5641	1
4 5540	4 5505	1
4 5540	4 5510	1
4 5540	4 5568	1
4 5541	4 5508	1
4 5541	4 5643	1
4 5541	4 5644	1
4 5542	4 5511	1
4 5542	4 5570	1
4 5542	4 5571	1
4 5543	4 5512	1
4 5543	4 5569	1
4 5543	4 5573	1
4 5544	4 5512	1
4 5544	4 5545	1
4 5544	4 5574	1
4 5545	4 5469	1
4 5545	4 5544	1
4 5545	4 5575	1
4 5546	4 5472	1
4 5546	4 5513	1
4 5546	4 5547	1
4 5547	4 5546	1
4 5547	4 5602	1
4 5547	4 5603	1
4 5548	4 5472	1
4 5548	4 5473	1
4 5548	4 5577	1
4 5549	4 1084	1
4 5549	4 1085	1
4 5549	4 5478	1
4 5550	4 5485	1
4 5550	4 5519	1
4 5550	4 5557	1
4 5551	4 5519	1
4 5551	4 5583	1
4 5551	4 5588	1
4 5552	4 5523	1
4 5552	4 5525	1
4 5552	4 5554	1
4 5553	4 5522	1
4 5553	4 5523	1
4 5553	4 5585	1
4 5554	4 5552	1
4 5554	4 5615	1
4 5554	4 5617	1
4 5555	4 5525	1
4 5555	4 5558	1
4 5555	4 5589	1
4 5556	4 5527	1
4 5556	4 5559	1
4 5556	4 5591	1
4 5557	4 5550	1
4 5557	4 5588	1
4 5557	4 5626	1
4 5558	4 5526	1
4 5558	4 5555	1
4 5558	4 5590	1
4 5559	4 5528	1
4 5559	4 5556	1
4 5559	4 5561	1
4 5560	4 5530	1
4 5560	4 5561	1
4 5560	4 5562	1
4 5561	4 5559	1
4 5561	4 5560	1
4 5561	4 5592	1
4 5562	4 5560	1
4 5562	4 5566	1
4 5562	4 5592	1
4 5563	4 5529	1
4 5563	4 5533	1
4 5563	4 5597	1
4 5564	4 5531	1
4 5564	4 5590	1
4 5564	4 5629	1
4 5565	4 5497	1
4 5565	4 5571	1
4 5565	4 5593	1
4 5566	4 4543	1
4 5566	4 5532	1
4 5566	4 5562	1
4 5567	4 5534	1
4 5567	4 5597	1
4 5567	4 5598	1
4 5568	4 5540	1
4 5568	4 5598	1
4 5568	4 5600	1
4 5569	4 5510	1
4 5569	4 5543	1
4 5569	4 5572	1
4 5570	4 5513	1
4 5570	4 5542	1
4 5570	4 5576	1
4 5571	4 5542	1
4 5571	4 5565	1
4 5571	4 5601	1
4 5572	4 5569	1
4 5572	4 5600	1
4 5572	4 5645	1
4 5573	4 5543	1
4 5573	4 5574	1
4 5573	4 5646	1
4 5574	4 5544	1
4 5574	4 5573	1
4 5574	4 5647	1
4 5575	4 5545	1
4 5575	4 5644	1
4 5575	4 5647	1
4 5576	4 5570	1
4 5576	4 5601	1
4 5576	4 5602	1
4 5577	4 5548	1
4 5577	4 5603	1
4 5577	4 5604	1
4 5578	4 5476	1
4 5578	4 5604	1
4 5578	4 5607	1
4 5579	4 1028	1
4 5579	4 5580	1
4 5579	4 5607	1
4 5580	4 1028	1
4 5580	4 5579	1
4 5580	4 5606	1
4 5581	4 5582	1
4 5581	4 5583	1
4 5581	4 5584	1
4 5582	4 5521	1
4 5582	4 5581	1
4 5582	4 5586	1
4 5583	4 5551	1
4 5583	4 5581	1
4 5583	4 5609	1
4 5584	4 5581	1
4 5584	4 5609	1
4 5584	4 5610	1
4 5585	4 5521	1
4 5585	4 5553	1
4 5585	4 5586	1
4 5586	4 5582	1
4 5586	4 5585	1
4 5586	4 5587	1
4 5587	4 5586	1
4 5587	4 5612	1
4 5587	4 5615	1
4 5588	4 5551	1
4 5588	4 5557	1
4 5588	4 5627	1
4 5589	4 5555	1
4 5589	4 5617	1
4 5589	4 5619	1
4 5590	4 5558	1
4 5590	4 5564	1
4 5590	4 5628	1
4 5591	4 5556	1
4 5591	4 5622	1
4 5591	4 5625	1
4 5592	4 5561	1
4 5592	4 5562	1
4 5592	4 5596	1
4 5593	4 5493	1
4 5593	4 5565	1
4 5593	4 5630	1
4 5594	4 5537	1
4 5594	4 5538	1
4 5594	4 5634	1
4 5595	4 5535	1
4 5595	4 5537	1
4 5595	4 5635	1
4 5596	4 4543	1
4 5596	4 5592	1
4 5596	4 5623	1
4 5597	4 5563	1
4 5597	4 5567	1
4 5597	4 5630	1
4 5598	4 5567	1
4 5598	4 5568	1
4 5598	4 5638	1
4 5599	4 5538	1
4 5599	4 5539	1
4 5599	4 5640	1
4 5600	4 5568	1
4 5600	4 5572	1
4 5600	4 5642	1
4 5601	4 5571	1
4 5601	4 5576	1
4 5601	4 5671	1
4 5602	4 5547	1
4 5602	4 5576	1
4 5602	4 5648	1
4 5603	4 5547	1
4 5603	4 5577	1
4 5603	4 5649	1
4 5604	4 5577	1
4 5604	4 5578	1
4 5604	4 5651	1
4 5605	4 1135	1
4 5605	4 1231	1
4 5605	4 5650	1
4 5606	4 1077	1
4 5606	4 5580	1
4 5606	4 5608	1
4 5607	4 5578	1
4 5607	4 5579	1
4 5607	4 5652	1
4 5608	4 5606	1
4 5608	4 5652	1
4 5608	4 5653	1
4 5609	4 5583	1
4 5609	4 5584	1
4 5609	4 5611	1
4 5610	4 5584	1
4 5610	4 5612	1
4 5610	4 5613	1
4 5611	4 5609	1
4 5611	4 5627	1
4 5611	4 5661	1
4 5612	4 5587	1
4 5612	4 5610	1
4 5612	4 5614	1
4 5613	4 5610	1
4 5613	4 5614	1
4 5613	4 5678	1
4 5614	4 5612	1
4 5614	4 5613	1
4 5614	4 5680	1
4 5615	4 5554	1
4 5615	4 5587	1
4 5615	4 5616	1
4 5616	4 5615	1
4 5616	4 5657	1
4 5616	4 5658	1
4 5617	4 5554	1
4 5617	4 5589	1
4 5617	4 5618	1
4 5618	4 5617	1
4 5618	4 5620	1
4 5618	4 5657	1
4 5619	4 5589	1
4 5619	4 5620	1
4 5619	4 5621	1
4 5620	4 5618	1
4 5620	4 5619	1
4 5620	4 5660	1
4 5621	4 5619	1
4 5621	4 5628	1
4 5621	4 5688	1
4 5622	4 5591	1
4 5622	4 5623	1
4 5622	4 5624	1
4 5623	4 4626	1
4 5623	4 5596	1
4 5623	4 5622	1
4 5624	4 5622	1
4 5624	4 5663	1
4 5624	4 5664	1
4 5625	4 5591	1
4 5625	4 5626	1
4 5625	4 5664	1
4 5626	4 5557	1
4 5626	4 5625	1
4 5626	4 5665	1
4 5627	4 5588	1
4 5627	4 5611	1
4 5627	4 5666	1
4 5628	4 5590	1
4 5628	4 5621	1
4 5628	4 5662	1
4 5629	4 5564	1
4 5629	4 5631	1
4 5629	4 5667	1
4 5630	4 5593	1
4 5630	4 5597	1
4 5630	4 5671	1
4 5631	4 5629	1
4 5631	4 5632	1
4 5631	4 5633	1
4 5632	4 5631	1
4 5632	4 5636	1
4 5632	4 5639	1
4 5633	4 5631	1
4 5633	4 5668	1
4 5633	4 5670	1
4 5634	4 5594	1
4 5634	4 5698	1
4 5634	4 5700	1
4 5635	4 5595	1
4 5635	4 5698	1
4 5635	4 5699	1
4 5636	4 5535	1
4 5636	4 5632	1
4 5636	4 5637	1
4 5637	4 5636	1
4 5637	4 5699	1
4 5637	4 5701	1
4 5638	4 5598	1
4 5638	4 5642	1
4 5638	4 5671	1
4 5639	4 5632	1
4 5639	4 5670	1
4 5639	4 5701	1
4 5640	4 5599	1
4 5640	4 5702	1
4 5640	4 5705	1
4 5641	4 5539	1
4 5641	4 5643	1
4 5641	4 5673	1
4 5642	4 5600	1
4 5642	4 5638	1
4 5642	4 5648	1
4 5643	4 5541	1
4 5643	4 5641	1
4 5643	4 5672	1
4 5644	4 5541	1
4 5644	4 5575	1
4 5644	4 5674	1
4 5645	4 5572	1
4 5645	4 5646	1
4 5645	4 5708	1
4 5646	4 5573	1
4 5646	4 5645	1
4 5646	4 5709	1
4 5647	4 5574	1
4 5647	4 5575	1
4 5647	4 5675	1
4 5648	4 5602	1
4 5648	4 5642	1
4 5648	4 5708	1
4 5649	4 5603	1
4 5649	4 5651	1
4 5649	4 5712	1
4 5650	4 5605	1
4 5650	4 5653	1
4 5650	4 5654	1
4 5651	4 5604	1
4 5651	4 5649	1
4 5651	4 5676	1
4 5652	4 5607	1
4 5652	4 5608	1
4 5652	4 5656	1
4 5653	4 5608	1
4 5653	4 5650	1
4 5653	4 5655	1
4 5654	4 5650	1
4 5654	4 5655	1
4 5654	4 5677	1
4 5655	4 5653	1
4 5655	4 5654	1
4 5655	4 5716	1
4 5656	4 5652	1
4 5656	4 5676	1
4 5656	4 5715	1
4 5657	4 5616	1
4 5657	4 5618	1
4 5657	4 5659	1
4 5658	4 5616	1
4 5658	4 5680	1
4 5658	4 5682	1
4 5659	4 5657	1
4 5659	4 5683	1
4 5659	4 5684	1
4 5660	4 5620	1
4 5660	4 5683	1
4 5660	4 5686	1
4 5661	4 5611	1
4 5661	4 5678	1
4 5661	4 5687	1
4 5662	4 5628	1
4 5662	4 5689	1
4 5662	4 5724	1
4 5663	4 4626	1
4 5663	4 4671	1
4 5663	4 5624	1
4 5664	4 5624	1
4 5664	4 5625	1
4 5664	4 5692	1
4 5665	4 5626	1
4 5665	4 5693	1
4 5665	4 5695	1
4 5666	4 5627	1
4 5666	4 5690	1
4 5666	4 5693	1
4 5667	4 5629	1
4 5667	4 5668	1
4 5667	4 5669	1
4 5668	4 5633	1
4 5668	4 5667	1
4 5668	4 5697	1
4 5669	4 5667	1
4 5669	4 5724	1
4 5669	4 5726	1
4 5670	4 5633	1
4 5670	4 5639	1
4 5670	4 5706	1
4 5671	4 5601	1
4 5671	4 5630	1
4 5671	4 5638	1
4 5672	4 5643	1
4 5672	4 5738	1
4 5672	4 5770	1
4 5673	4 5641	1
4 5673	4 5705	1
4 5673	4 5736	1
4 5674	4 5644	1
4 5674	4 5711	1
4 5674	4 5738	1
4 5675	4 5647	1
4 5675	4 5710	1
4 5675	4 5711	1
4 5676	4 5651	1
4 5676	4 5656	1
4 5676	4 5714	1
4 5677	4 1231	1
4 5677	4 5654	1
4 5677	4 5713	1
4 5678	4 5613	1
4 5678	4 5661	1
4 5678	4 5679	1
4 5679	4 5678	1
4 5679	4 5748	1
4 5679	4 5751	1
4 5680	4 5614	1
4 5680	4 5658	1
4 5680	4 5681	1
4 5681	4 5680	1
4 5681	4 5682	1
4 5681	4 5719	1
4 5682	4 5658	1
4 5682	4 5681	1
4 5682	4 5684	1
4 5683	4 5659	1
4 5683	4 5660	1
4 5683	4 5685	1
4 5684	4 5659	1
4 5684	4 5682	1
4 5684	4 5720	1
4 5685	4 5683	1
4 5685	4 5721	1
4 5685	4 5746	1
4 5686	4 5660	1
4 5686	4 5688	1
4 5686	4 5721	1
4 5687	4 5661	1
4 5687	4 5690	1
4 5687	4 5691	1
4 5688	4 5621	1
4 5688	4 5686	1
4 5688	4 5689	1
4 5689	4 5662	1
4 5689	4 5688	1
4 5689	4 5722	1
4 5690	4 5666	1
