# <76723>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
2 4002	2 2322	1
2 4002	2 2372	1
2 4002	2 2373	1
2 4002	2 2493	1
2 4002	2 2779	1
2 4002	2 2780	1
2 4002	2 2781	1
2 4002	2 2886	1
2 4003	2 93	1
2 4003	2 105	1
2 4003	2 614	1
2 4003	2 2401	1
2 4003	2 3330	1
2 4003	2 3999	1
2 4003	2 4004	1
2 4003	2 4064	1
2 4003	2 5042	1
2 4003	2 6324	1
2 4004	6 41	1
2 4004	2 93	1
2 4004	2 95	1
2 4004	2 105	1
2 4004	2 160	1
2 4004	2 2401	1
2 4004	2 2402	1
2 4004	2 2753	1
2 4004	2 2781	1
2 4004	2 2805	1
2 4004	2 2882	1
2 4004	2 2883	1
2 4004	2 2897	1
2 4004	2 4003	1
2 4004	2 4724	1
2 4004	2 6309	1
2 4005	6 41	1
2 4005	2 76	1
2 4005	2 93	1
2 4005	2 95	1
2 4005	2 105	1
2 4005	7 165	1
2 4005	2 162	1
2 4005	2 611	1
2 4005	2 614	1
2 4005	2 618	1
2 4005	2 625	1
2 4005	2 873	1
2 4005	2 875	1
2 4005	2 885	1
2 4005	2 1707	1
2 4005	2 2261	1
2 4005	2 2316	1
2 4005	2 2321	1
2 4005	2 2400	1
2 4005	2 2923	1
2 4005	2 3329	1
2 4005	2 3998	1
2 4005	2 3999	1
2 4005	2 4064	1
2 4005	2 4492	1
2 4005	2 5042	1
2 4005	2 5086	1
2 4005	2 5101	1
2 4005	2 5102	1
2 4006	2 105	1
2 4006	2 2180	1
2 4006	3 351	1
2 4006	3 357	1
2 4006	3 395	1
2 4006	3 425	1
2 4006	2 5784	1
2 4006	7 442	1
2 4006	3 568	1
2 4006	2 6012	1
2 4007	2 95	1
2 4007	2 105	1
2 4007	7 166	1
2 4007	2 170	1
2 4007	2 635	1
2 4007	2 678	1
2 4007	2 6510	1
2 4008	2 3978	1
2 4008	2 3980	1
2 4008	2 4010	1
2 4009	2 3978	1
2 4009	2 4021	1
2 4009	2 4022	1
2 4010	2 4008	1
2 4010	2 4022	1
2 4010	2 4023	1
2 4011	2 3980	1
2 4011	2 3987	1
2 4011	2 4013	1
2 4012	2 3225	1
2 4012	2 3254	1
2 4012	2 3981	1
2 4013	2 4011	1
2 4013	2 4023	1
2 4013	2 4034	1
2 4014	2 2376	1
2 4014	2 3981	1
2 4014	2 4024	1
2 4015	2 95	1
2 4015	3 34	1
2 4015	3 283	1
2 4015	3 284	1
2 4015	2 3948	1
2 4015	2 4016	1
2 4015	2 4017	1
2 4015	3 366	1
2 4015	3 367	1
2 4015	7 283	1
2 4015	3 368	1
2 4015	3 369	1
2 4015	3 370	1
2 4016	2 95	1
2 4016	2 598	1
2 4016	2 630	1
2 4016	2 3281	1
2 4016	3 283	1
2 4016	2 4015	1
2 4016	3 367	1
2 4016	3 368	1
2 4016	2 4018	1
2 4016	3 371	1
2 4016	3 372	1
2 4016	3 373	1
2 4017	3 49	1
2 4017	3 201	1
2 4017	2 3977	1
2 4017	2 4015	1
2 4017	3 367	1
2 4017	3 369	1
2 4017	3 370	1
2 4017	3 371	1
2 4017	2 4019	1
2 4017	3 374	1
2 4017	3 375	1
2 4018	3 34	1
2 4018	3 49	1
2 4018	2 598	1
2 4018	3 201	1
2 4018	3 203	1
2 4018	2 3956	1
2 4018	3 352	1
2 4018	2 4016	1
2 4018	3 366	1
2 4018	3 369	1
2 4018	3 370	1
2 4018	3 376	1
2 4018	3 377	1
2 4018	3 378	1
2 4018	3 379	1
2 4018	3 380	1
2 4019	3 33	1
2 4019	2 3280	1
2 4019	3 357	1
2 4019	2 4017	1
2 4019	2 4020	1
2 4020	2 3985	1
2 4020	2 4019	1
2 4020	2 4026	1
2 4021	2 3969	1
2 4021	2 4009	1
2 4021	2 4031	1
2 4022	2 4009	1
2 4022	2 4010	1
2 4022	2 4032	1
2 4023	2 4010	1
2 4023	2 4013	1
2 4023	2 4033	1
2 4024	2 3987	1
2 4024	2 4014	1
2 4024	2 4034	1
2 4025	2 2252	1
2 4025	2 5827	1
2 4025	2 5834	1
2 4026	2 2773	1
2 4026	2 3336	1
2 4026	2 4020	1
2 4026	2 4027	1
2 4027	2 607	1
2 4027	3 76	1
2 4027	2 636	1
2 4027	2 2243	1
2 4027	2 2773	1
2 4027	2 3325	1
2 4027	2 4026	1
2 4028	2 598	1
2 4028	2 3986	1
2 4028	2 4029	1
2 4028	2 4030	1
2 4029	2 598	1
2 4029	3 83	1
2 4029	2 3284	1
2 4029	3 381	1
2 4029	2 4028	1
2 4030	3 34	1
2 4030	3 49	1
2 4030	2 598	1
2 4030	2 629	1
2 4030	2 3325	1
2 4030	3 375	1
2 4030	3 389	1
2 4030	2 4028	1
2 4030	2 4031	1
2 4030	2 4036	1
2 4030	3 402	1
2 4031	2 598	1
2 4031	2 4021	1
2 4031	2 4030	1
2 4031	2 4038	1
2 4032	2 4022	1
2 4032	2 4037	1
2 4032	2 4038	1
2 4033	2 4023	1
2 4033	2 4037	1
2 4033	2 4039	1
2 4034	2 4013	1
2 4034	2 4024	1
2 4034	2 4035	1
2 4035	2 598	1
2 4035	2 2254	1
2 4035	2 4034	1
2 4035	2 4036	1
2 4035	2 4039	1
2 4035	2 4041	1
2 4036	3 34	1
2 4036	2 598	1
2 4036	3 165	1
2 4036	2 2254	1
2 4036	2 3280	1
2 4036	2 3326	1
2 4036	2 4030	1
2 4036	2 4035	1
2 4036	2 4041	1
2 4036	3 416	1
2 4037	2 4032	1
2 4037	2 4033	1
2 4037	2 4040	1
2 4038	2 4031	1
2 4038	2 4032	1
2 4038	2 4047	1
2 4039	2 598	1
2 4039	2 4033	1
2 4039	2 4035	1
2 4039	2 4042	1
2 4040	3 167	1
2 4040	2 4037	1
2 4040	2 4042	1
2 4040	2 4071	1
2 4041	2 2254	1
2 4041	2 4035	1
2 4041	2 4036	1
2 4041	2 4043	1
2 4041	3 416	1
2 4041	2 4084	1
2 4042	3 167	1
2 4042	2 4039	1
2 4042	2 4040	1
2 4042	2 4073	1
2 4043	2 164	1
2 4043	2 2254	1
2 4043	2 4041	1
2 4043	2 4047	1
2 4043	3 416	1
2 4044	3 17	1
2 4044	3 83	1
2 4044	3 102	1
2 4044	3 108	1
2 4044	3 126	1
2 4044	3 129	1
2 4044	3 133	1
2 4044	7 211	1
2 4044	3 135	1
2 4044	3 155	1
2 4044	3 156	1
2 4044	3 157	1
2 4044	3 164	1
2 4044	3 165	1
2 4044	3 167	1
2 4044	3 195	1
2 4044	2 3282	1
2 4044	2 4045	1
2 4044	2 4067	1
2 4044	3 414	1
2 4044	3 415	1
2 4044	7 285	1
2 4045	3 83	1
2 4045	3 89	1
2 4045	3 108	1
2 4045	3 113	1
2 4045	3 126	1
2 4045	3 129	1
2 4045	3 155	1
2 4045	3 156	1
2 4045	3 157	1
2 4045	3 165	1
2 4045	3 167	1
2 4045	3 235	1
2 4045	2 3283	1
2 4045	2 4044	1
2 4045	2 4069	1
2 4045	2 4070	1
2 4046	2 3290	1
2 4046	2 3327	1
2 4046	2 3988	1
2 4047	2 598	1
2 4047	2 629	1
2 4047	2 4038	1
2 4047	2 4043	1
2 4047	2 4071	1
2 4048	2 659	1
2 4048	2 2255	1
2 4048	3 3976	1
2 4048	2 6653	1
2 4048	2 6656	1
2 4049	2 2259	1
2 4049	2 4050	1
2 4049	2 4051	1
2 4050	2 4049	1
2 4050	2 4074	1
2 4050	2 4075	1
2 4051	2 701	1
2 4051	2 4049	1
2 4051	2 6022	1
2 4052	2 635	1
2 4052	2 1001	1
2 4052	2 1112	1
2 4052	6 1405	1
2 4052	6 1424	1
2 4052	2 4053	1
2 4052	2 6011	1
2 4052	2 6295	1
2 4053	2 635	1
2 4053	2 1112	1
2 4053	2 1619	1
2 4053	2 2156	1
2 4053	6 1422	1
2 4053	2 2179	1
2 4053	2 3990	1
2 4053	2 4052	1
2 4053	2 5997	1
2 4054	2 93	1
2 4054	2 96	1
2 4054	2 614	1
2 4054	2 4055	1
2 4054	2 4064	1
2 4054	2 5067	1
2 4054	2 5080	1
2 4055	2 93	1
2 4055	2 95	1
2 4055	2 162	1
2 4055	2 611	1
2 4055	2 614	1
2 4055	2 807	1
2 4055	2 2896	1
2 4055	2 2980	1
2 4055	2 3999	1
2 4055	2 4054	1
2 4055	2 5087	1
2 4056	2 93	1
2 4056	2 734	1
2 4056	2 4142	1
2 4056	2 5808	1
2 4056	2 5811	1
2 4057	2 93	1
2 4057	2 99	1
2 4057	6 383	1
2 4057	3 17	1
2 4057	3 28	1
2 4057	2 154	1
2 4057	3 66	1
2 4057	3 67	1
2 4057	2 661	1
2 4057	2 734	1
2 4057	7 210	1
2 4057	6 1311	1
2 4057	6 1314	1
2 4057	7 220	1
2 4057	7 221	1
2 4057	6 1321	1
2 4057	3 393	1
2 4057	3 406	1
2 4057	2 4078	1
2 4057	2 4116	1
2 4057	3 493	1
2 4057	7 300	1
2 4057	7 301	1
2 4057	7 302	1
2 4057	3 508	1
2 4057	6 1576	1
2 4057	7 303	1
2 4057	6 1577	1
2 4057	3 682	1
2 4057	7 696	1
2 4058	2 93	1
2 4058	2 4883	1
2 4058	2 5085	1
2 4058	2 5313	1
2 4058	2 6312	1
2 4059	2 93	1
2 4059	3 48	1
2 4059	2 198	1
2 4059	2 618	1
2 4059	2 1085	1
2 4059	2 1095	1
2 4059	2 1797	1
2 4059	2 4061	1
2 4060	6 41	1
2 4060	2 76	1
2 4060	2 93	1
2 4060	2 166	1
2 4060	2 197	1
2 4060	2 2399	1
2 4060	2 2400	1
2 4060	2 2753	1
2 4060	2 2754	1
2 4060	2 2896	1
2 4060	2 2980	1
2 4060	2 5073	1
2 4061	6 41	1
2 4061	2 93	1
2 4061	2 198	1
2 4061	2 611	1
2 4061	2 1797	1
2 4061	2 2317	1
2 4061	2 2401	1
2 4061	2 4059	1
2 4061	2 4724	1
2 4061	2 4883	1
2 4061	2 5062	1
2 4061	2 6309	1
2 4062	2 2164	1
2 4062	2 4076	1
2 4062	2 4079	1
2 4063	2 95	1
2 4063	2 96	1
2 4063	2 132	1
2 4063	3 48	1
2 4063	2 166	1
2 4063	2 167	1
2 4063	2 168	1
2 4063	2 169	1
2 4063	2 170	1
2 4063	2 636	1
2 4063	2 637	1
2 4063	2 638	1
2 4063	2 839	1
2 4063	2 840	1
2 4063	2 887	1
2 4063	2 890	1
2 4063	2 962	1
2 4063	2 1058	1
2 4063	2 3157	1
2 4063	2 3329	1
2 4063	2 3999	1
2 4063	2 4064	1
2 4063	2 4082	1
2 4063	2 5093	1
2 4063	2 5099	1
2 4063	2 5115	1
2 4063	2 5116	1
2 4063	2 5117	1
2 4063	2 5133	1
2 4063	2 5163	1
2 4063	2 5167	1
2 4063	2 5168	1
2 4063	2 5169	1
2 4063	2 5170	1
2 4063	2 5171	1
2 4064	2 168	1
2 4064	2 170	1
2 4064	2 636	1
2 4064	2 637	1
2 4064	2 807	1
2 4064	2 839	1
2 4064	2 842	1
2 4064	2 844	1
2 4064	2 887	1
2 4064	2 890	1
2 4064	2 3329	1
2 4064	2 3330	1
2 4064	2 3999	1
2 4064	2 4003	1
2 4064	2 4005	1
2 4064	2 4054	1
2 4064	2 4063	1
2 4064	2 4065	1
2 4064	2 4081	1
2 4064	2 5101	1
2 4065	2 132	1
2 4065	2 170	1
2 4065	2 636	1
2 4065	2 637	1
2 4065	2 839	1
2 4065	2 842	1
2 4065	2 844	1
2 4065	2 887	1
2 4065	2 890	1
2 4065	2 892	1
2 4065	2 1037	1
2 4065	2 3157	1
2 4065	2 4064	1
2 4065	2 5113	1
2 4065	2 5114	1
2 4065	2 5125	1
2 4065	2 5161	1
2 4065	2 5162	1
2 4065	2 5163	1
2 4065	2 5167	1
2 4065	2 5169	1
2 4065	2 5170	1
2 4065	2 5181	1
2 4066	2 636	1
2 4066	2 2165	1
2 4066	2 4076	1
2 4067	3 126	1
2 4067	2 2165	1
2 4067	2 2244	1
2 4067	2 4044	1
2 4068	2 1105	1
2 4068	2 2165	1
2 4068	2 6004	1
2 4068	2 6275	1
2 4069	3 108	1
2 4069	3 126	1
2 4069	3 165	1
2 4069	2 867	1
2 4069	2 3988	1
2 4069	2 4045	1
2 4070	2 645	1
2 4070	3 81	1
2 4070	3 83	1
2 4070	3 156	1
2 4070	2 3291	1
2 4070	3 396	1
2 4070	2 4045	1
2 4070	3 435	1
2 4070	2 4112	1
2 4070	2 4126	1
2 4070	3 457	1
2 4070	3 503	1
2 4070	3 504	1
2 4071	2 629	1
2 4071	3 167	1
2 4071	2 4040	1
2 4071	2 4047	1
2 4071	2 4072	1
2 4072	2 596	1
2 4072	2 4071	1
2 4072	2 4085	1
2 4073	6 1261	1
2 4073	2 645	1
2 4073	3 77	1
2 4073	2 2257	1
2 4073	2 4042	1
2 4073	2 4085	1
2 4074	2 734	1
2 4074	2 4050	1
2 4074	2 4086	1
2 4075	7 202	1
2 4075	2 579	1
2 4075	2 661	1
2 4075	3 92	1
2 4075	3 93	1
2 4075	7 221	1
2 4075	2 1069	1
2 4075	2 4050	1
2 4075	3 405	1
2 4075	2 4108	1
2 4075	3 506	1
2 4075	2 4152	1
2 4076	2 670	1
2 4076	2 4062	1
2 4076	2 4066	1
2 4077	2 108	1
2 4077	6 378	1
2 4077	3 30	1
2 4077	2 154	1
2 4077	2 661	1
2 4077	3 92	1
2 4077	3 102	1
2 4077	2 699	1
2 4077	2 701	1
2 4077	3 107	1
2 4077	3 108	1
2 4077	3 109	1
2 4077	3 126	1
2 4077	7 211	1
2 4077	3 134	1
2 4077	3 235	1
2 4077	6 1424	1
2 4077	2 3993	1
2 4077	3 358	1
2 4077	7 285	1
2 4077	3 446	1
2 4077	3 448	1
2 4077	3 449	1
2 4077	3 450	1
2 4077	3 455	1
2 4077	3 474	1
2 4077	6 1569	1
2 4077	3 492	1
2 4078	2 125	1
2 4078	3 42	1
2 4078	2 154	1
2 4078	3 67	1
2 4078	3 86	1
2 4078	2 734	1
2 4078	2 4057	1
2 4078	2 4147	1
2 4078	3 508	1
2 4078	2 5833	1
2 4078	3 681	1
2 4078	3 682	1
2 4078	7 720	1
2 4079	2 4062	1
2 4079	2 4087	1
2 4079	2 4088	1
2 4080	7 157	1
2 4080	7 168	1
2 4080	7 172	1
2 4080	3 48	1
2 4080	2 166	1
2 4080	2 169	1
2 4080	6 442	1
2 4080	6 443	1
2 4080	7 204	1
2 4080	2 637	1
2 4080	2 827	1
2 4080	2 840	1
2 4080	2 841	1
2 4080	2 953	1
2 4080	2 1058	1
2 4080	2 5091	1
2 4080	2 5097	1
2 4080	2 5099	1
2 4080	2 5100	1
2 4080	2 5128	1
2 4080	2 5145	1
2 4080	2 5146	1
2 4080	2 5147	1
2 4080	2 5150	1
2 4080	2 5151	1
2 4080	2 5153	1
2 4080	2 5154	1
2 4080	2 5155	1
2 4081	3 48	1
2 4081	2 170	1
2 4081	2 637	1
2 4081	2 887	1
2 4081	2 890	1
2 4081	2 3157	1
2 4081	2 3999	1
2 4081	2 4064	1
2 4081	2 5087	1
2 4081	2 5112	1
2 4082	6 39	1
2 4082	2 96	1
2 4082	3 48	1
2 4082	2 637	1
2 4082	2 831	1
2 4082	2 839	1
2 4082	2 886	1
2 4082	2 887	1
2 4082	2 890	1
2 4082	2 905	1
2 4082	2 1022	1
2 4082	2 3998	1
2 4082	2 4063	1
2 4082	2 5101	1
2 4082	2 5167	1
2 4082	2 5168	1
2 4082	2 5185	1
2 4083	2 95	1
2 4083	2 598	1
2 4083	2 607	1
2 4083	6 1261	1
2 4083	3 76	1
2 4083	2 2169	1
2 4083	2 2773	1
2 4083	6 1490	1
2 4083	2 3325	1
2 4083	2 3327	1
2 4083	2 3335	1
2 4083	3 400	1
2 4083	2 4084	1
2 4083	2 4093	1
2 4083	2 5803	1
2 4084	2 607	1
2 4084	2 2169	1
2 4084	2 2773	1
2 4084	2 4041	1
2 4084	2 4083	1
2 4084	2 4093	1
2 4085	2 4072	1
2 4085	2 4073	1
2 4085	2 4094	1
2 4086	3 97	1
2 4086	3 108	1
2 4086	3 126	1
2 4086	3 144	1
2 4086	3 150	1
2 4086	2 4074	1
2 4086	2 4103	1
2 4086	2 6022	1
2 4087	2 731	1
2 4087	2 4079	1
2 4087	2 4096	1
2 4088	3 17	1
2 4088	3 42	1
2 4088	3 43	1
2 4088	3 44	1
2 4088	3 80	1
2 4088	3 84	1
2 4088	2 661	1
2 4088	3 87	1
2 4088	3 94	1
2 4088	3 101	1
2 4088	3 102	1
2 4088	2 699	1
2 4088	3 110	1
2 4088	3 111	1
2 4088	3 120	1
2 4088	2 735	1
2 4088	2 751	1
2 4088	2 3991	1
2 4088	2 3992	1
2 4088	3 363	1
2 4088	3 392	1
2 4088	3 418	1
2 4088	2 4079	1
2 4088	2 4089	1
2 4088	3 424	1
2 4088	3 425	1
2 4088	3 426	1
2 4088	6 1565	1
2 4089	2 4088	1
2 4089	2 4096	1
2 4089	2 4106	1
2 4090	7 149	1
2 4090	3 17	1
2 4090	2 134	1
2 4090	3 28	1
2 4090	3 35	1
2 4090	3 37	1
2 4090	3 38	1
2 4090	3 40	1
2 4090	3 46	1
2 4090	7 184	1
2 4090	3 60	1
2 4090	3 87	1
2 4090	3 105	1
2 4090	3 297	1
2 4090	2 3991	1
2 4090	2 3992	1
2 4090	3 359	1
2 4090	3 360	1
2 4090	3 361	1
2 4090	3 382	1
2 4090	3 392	1
2 4090	3 427	1
2 4090	3 428	1
2 4090	3 429	1
2 4090	3 430	1
2 4090	2 4091	1
2 4090	7 286	1
2 4090	3 432	1
2 4090	3 433	1
2 4090	3 434	1
2 4090	6 1568	1
2 4091	3 80	1
2 4091	2 674	1
2 4091	3 91	1
2 4091	3 101	1
2 4091	2 724	1
2 4091	2 735	1
2 4091	2 754	1
2 4091	2 755	1
2 4091	2 756	1
2 4091	3 176	1
2 4091	2 4090	1
2 4091	3 427	1
2 4091	2 4097	1
2 4092	3 40	1
2 4092	7 184	1
2 4092	2 675	1
2 4092	2 748	1
2 4092	3 297	1
2 4092	3 359	1
2 4092	3 410	1
2 4092	3 429	1
2 4092	2 4097	1
2 4092	2 4102	1
2 4093	2 95	1
2 4093	6 1253	1
2 4093	2 607	1
2 4093	3 76	1
2 4093	2 2174	1
2 4093	2 2773	1
2 4093	2 3325	1
2 4093	2 3335	1
2 4093	2 4083	1
2 4093	2 4084	1
2 4093	2 4111	1
2 4094	2 596	1
2 4094	2 2166	1
2 4094	2 2377	1
2 4094	2 4085	1
2 4094	2 4095	1
2 4095	2 3287	1
2 4095	2 3291	1
2 4095	2 4094	1
2 4096	2 4087	1
2 4096	2 4089	1
2 4096	2 4107	1
2 4097	3 46	1
2 4097	3 47	1
2 4097	2 661	1
2 4097	3 359	1
2 4097	3 428	1
2 4097	2 4091	1
2 4097	2 4092	1
2 4097	2 4098	1
2 4097	2 4099	1
2 4097	2 4100	1
2 4097	2 4101	1
2 4098	3 35	1
2 4098	3 46	1
2 4098	3 47	1
2 4098	7 184	1
2 4098	7 202	1
2 4098	2 661	1
2 4098	3 92	1
2 4098	3 107	1
2 4098	3 108	1
2 4098	7 221	1
2 4098	2 3993	1
2 4098	3 358	1
2 4098	3 359	1
2 4098	3 360	1
2 4098	7 285	1
2 4098	6 1564	1
2 4098	3 425	1
2 4098	6 1565	1
2 4098	3 430	1
2 4098	7 286	1
2 4098	2 4097	1
2 4098	2 4101	1
2 4098	3 443	1
2 4098	2 4120	1
2 4098	3 448	1
2 4098	3 449	1
2 4098	3 450	1
2 4099	2 108	1
2 4099	3 17	1
2 4099	3 19	1
2 4099	3 20	1
2 4099	3 27	1
2 4099	3 42	1
2 4099	3 43	1
2 4099	3 46	1
2 4099	7 202	1
2 4099	2 661	1
2 4099	3 92	1
2 4099	3 107	1
2 4099	3 108	1
2 4099	3 164	1
2 4099	6 1429	1
2 4099	2 3992	1
2 4099	2 3993	1
2 4099	3 358	1
2 4099	3 365	1
2 4099	3 394	1
2 4099	7 284	1
2 4099	7 285	1
2 4099	3 425	1
2 4099	3 426	1
2 4099	2 4097	1
2 4099	3 438	1
2 4099	3 439	1
2 4099	3 441	1
2 4099	2 4117	1
2 4099	3 442	1
2 4099	3 443	1
2 4099	3 446	1
2 4099	3 450	1
2 4099	2 4133	1
2 4099	2 4161	1
2 4099	3 534	1
2 4099	3 536	1
2 4100	3 18	1
2 4100	3 25	1
2 4100	3 34	1
2 4100	3 36	1
2 4100	3 43	1
2 4100	3 54	1
2 4100	3 72	1
2 4100	2 734	1
2 4100	2 753	1
2 4100	2 3992	1
2 4100	2 3993	1
2 4100	2 4097	1
2 4100	2 4101	1
2 4100	3 439	1
2 4100	3 443	1
2 4100	3 451	1
2 4100	2 4128	1
2 4100	3 493	1
2 4100	3 514	1
2 4100	3 515	1
2 4100	2 4158	1
2 4100	2 4162	1
2 4100	2 4163	1
2 4101	2 125	1
2 4101	3 25	1
2 4101	2 134	1
2 4101	3 34	1
2 4101	3 36	1
2 4101	3 46	1
2 4101	3 54	1
2 4101	3 56	1
2 4101	3 72	1
2 4101	3 104	1
2 4101	2 734	1
2 4101	2 753	1
2 4101	3 428	1
2 4101	2 4097	1
2 4101	2 4098	1
2 4101	2 4100	1
2 4101	3 441	1
2 4101	3 451	1
2 4101	2 4128	1
2 4101	3 493	1
2 4101	7 298	1
2 4101	3 514	1
2 4101	3 515	1
2 4101	2 4162	1
2 4101	2 4163	1
2 4102	3 16	1
2 4102	2 120	1
2 4102	3 19	1
2 4102	3 39	1
2 4102	2 4092	1
2 4102	2 4128	1
2 4102	2 4163	1
2 4102	3 541	1
2 4102	2 5785	1
2 4102	2 5786	1
2 4102	3 562	1
2 4102	3 565	1
2 4102	3 566	1
2 4103	2 4086	1
2 4103	2 4104	1
2 4103	2 4105	1
2 4104	3 164	1
2 4104	2 4103	1
2 4104	2 4154	1
2 4104	2 6025	1
2 4105	2 736	1
2 4105	2 4103	1
2 4105	2 4129	1
2 4106	2 108	1
2 4106	3 17	1
2 4106	3 43	1
2 4106	3 44	1
2 4106	2 3992	1
2 4106	3 358	1
2 4106	3 365	1
2 4106	2 4089	1
2 4106	2 4113	1
2 4106	2 4114	1
2 4106	3 438	1
2 4106	3 439	1
2 4106	3 440	1
2 4106	3 441	1
2 4107	2 4096	1
2 4107	2 4108	1
2 4107	2 4109	1
2 4108	7 202	1
2 4108	2 579	1
2 4108	2 661	1
2 4108	3 87	1
2 4108	7 221	1
2 4108	2 1069	1
2 4108	3 393	1
2 4108	3 394	1
2 4108	7 284	1
2 4108	2 4075	1
2 4108	2 4107	1
2 4108	7 287	1
2 4109	3 20	1
2 4109	2 4107	1
2 4109	3 438	1
2 4109	2 4116	1
2 4109	2 4119	1
2 4110	2 610	1
2 4110	3 82	1
2 4110	3 83	1
2 4110	3 85	1
2 4110	3 113	1
2 4110	2 752	1
2 4110	3 131	1
2 4110	2 3325	1
2 4110	3 287	1
2 4111	2 3325	1
2 4111	2 4093	1
2 4111	2 5819	1
2 4111	2 5820	1
2 4112	2 608	1
2 4112	3 81	1
2 4112	3 82	1
2 4112	2 3287	1
2 4112	3 287	1
2 4112	2 4070	1
2 4113	2 108	1
2 4113	2 4106	1
2 4113	2 4115	1
2 4114	3 17	1
2 4114	3 42	1
2 4114	6 1429	1
2 4114	2 4106	1
2 4114	2 4115	1
2 4114	2 4117	1
2 4114	3 443	1
2 4114	3 446	1
2 4114	2 4131	1
2 4115	2 4113	1
2 4115	2 4114	1
2 4115	2 4133	1
2 4116	2 95	1
2 4116	7 202	1
2 4116	2 734	1
2 4116	2 1069	1
2 4116	2 4057	1
2 4116	3 406	1
2 4116	2 4109	1
2 4117	3 17	1
2 4117	3 18	1
2 4117	3 25	1
2 4117	3 34	1
2 4117	3 44	1
2 4117	3 47	1
2 4117	3 54	1
2 4117	3 72	1
2 4117	6 1253	1
2 4117	2 661	1
2 4117	3 92	1
2 4117	2 699	1
2 4117	3 107	1
2 4117	2 734	1
2 4117	2 756	1
2 4117	3 164	1
2 4117	2 808	1
2 4117	3 235	1
2 4117	2 2175	1
2 4117	3 239	1
2 4117	2 3992	1
2 4117	3 358	1
2 4117	3 393	1
2 4117	7 285	1
2 4117	3 421	1
2 4117	2 4099	1
2 4117	2 4114	1
2 4117	3 439	1
2 4117	3 442	1
2 4117	2 4122	1
2 4117	3 451	1
2 4117	2 4127	1
2 4117	3 455	1
2 4117	3 471	1
2 4117	3 474	1
2 4117	3 476	1
2 4117	2 4128	1
2 4117	3 493	1
2 4117	7 298	1
2 4117	2 4134	1
2 4117	3 494	1
2 4117	2 4137	1
2 4117	2 4141	1
2 4117	3 510	1
2 4117	3 512	1
2 4117	3 515	1
2 4117	2 4162	1
2 4117	2 4163	1
2 4117	3 540	1
2 4117	2 5798	1
2 4117	3 564	1
2 4118	2 108	1
2 4118	3 17	1
2 4118	3 20	1
2 4118	3 102	1
2 4118	2 701	1
2 4118	3 108	1
2 4118	3 121	1
2 4118	3 126	1
2 4118	3 134	1
2 4118	3 144	1
2 4118	3 164	1
2 4118	2 3992	1
2 4118	2 3993	1
2 4118	3 358	1
2 4118	3 419	1
2 4118	3 440	1
2 4118	3 441	1
2 4118	3 442	1
2 4118	3 446	1
2 4118	3 528	1
2 4118	3 536	1
2 4118	3 704	1
2 4118	2 6024	1
2 4118	3 708	1
2 4118	3 709	1
2 4119	2 108	1
2 4119	3 19	1
2 4119	2 3993	1
2 4119	3 358	1
2 4119	3 419	1
2 4119	2 4109	1
2 4119	3 438	1
2 4119	3 441	1
2 4119	3 446	1
2 4119	3 450	1
2 4119	2 4131	1
2 4119	2 4135	1
2 4119	3 536	1
2 4119	3 702	1
2 4120	3 40	1
2 4120	7 197	1
2 4120	3 60	1
2 4120	3 297	1
2 4120	3 359	1
2 4120	3 360	1
2 4120	7 285	1
2 4120	3 427	1
2 4120	3 430	1
2 4120	2 4098	1
2 4120	2 4121	1
2 4120	2 4122	1
2 4120	3 451	1
2 4121	3 28	1
2 4121	2 675	1
2 4121	3 106	1
2 4121	3 110	1
2 4121	2 775	1
2 4121	2 4120	1
2 4121	2 4123	1
2 4122	3 88	1
2 4122	2 699	1
2 4122	2 4117	1
2 4122	2 4120	1
2 4122	2 4160	1
2 4123	2 580	1
2 4123	3 75	1
2 4123	3 80	1
2 4123	2 661	1
2 4123	3 88	1
2 4123	3 101	1
2 4123	3 102	1
2 4123	3 108	1
2 4123	3 110	1
2 4123	3 111	1
2 4123	3 113	1
2 4123	2 751	1
2 4123	7 221	1
2 4123	3 158	1
2 4123	3 181	1
2 4123	3 227	1
2 4123	7 284	1
2 4123	3 405	1
2 4123	2 4121	1
2 4123	3 452	1
2 4123	3 455	1
2 4123	3 507	1
2 4123	3 523	1
2 4123	2 4166	1
2 4123	3 537	1
2 4124	3 40	1
2 4124	7 184	1
2 4124	2 751	1
2 4124	2 753	1
2 4124	3 359	1
2 4124	3 432	1
2 4124	3 453	1
2 4124	2 4134	1
2 4125	2 95	1
2 4125	3 18	1
2 4125	2 138	1
2 4125	3 40	1
2 4125	7 184	1
2 4125	2 610	1
2 4125	2 661	1
2 4125	3 92	1
2 4125	3 101	1
2 4125	2 699	1
2 4125	3 111	1
2 4125	3 113	1
2 4125	2 728	1
2 4125	3 126	1
2 4125	2 764	1
2 4125	3 134	1
2 4125	3 158	1
2 4125	3 159	1
2 4125	3 257	1
2 4125	2 3291	1
2 4125	3 359	1
2 4125	3 392	1
2 4125	3 396	1
2 4125	3 408	1
2 4125	3 415	1
2 4125	7 285	1
2 4125	3 419	1
2 4125	3 425	1
2 4125	3 427	1
2 4125	3 431	1
2 4125	3 443	1
2 4125	3 452	1
2 4125	2 4126	1
2 4125	3 472	1
2 4125	3 476	1
2 4125	3 496	1
